EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
252,117.495,117.51,117.46,117.49,72998
253,117.46,117.51,117.43,117.491,98319
254,117.38,117.48,117.38,117.46,99748
255,117.3836,117.42,117.32,117.38,80807
256,117.45,117.48,117.39,117.39,85326
257,117.44,117.46,117.42,117.45,71881
258,117.47,117.47,117.42,117.43,67834
259,117.4632,117.5,117.46,117.47,81539
260,117.42,117.48,117.41,117.465,88241
261,117.45,117.46,117.41,117.42,85508
262,117.5,117.51,117.39,117.44,270185
263,117.489,117.52,117.48,117.4901,139238
264,117.46,117.49,117.4236,117.485,73043
265,117.48,117.5,117.45,117.46,60847
266,117.47,117.485,117.45,117.48,85555
267,117.4847,117.5,117.47,117.475,100062
268,117.469,117.52,117.46,117.482,159343
269,117.3772,117.5,117.37,117.4642,153883
270,117.47,117.48,117.37,117.39,95437
271,117.63,117.68,117.42,117.47,460093
272,117.5439,117.71,117.53,117.63,489717
273,117.57,117.62,117.29,117.55,317505
274,117.57,117.65,117.48,117.5755,137953
275,117.5,117.65,117.47,117.56,180347
276,117.53,117.63,117.41,117.48,169404
277,117.47,117.53,117.36,117.53,150254
278,117.27,117.5,117.16,117.47,277122
279,117.33,117.44,117.23,117.259,203432
280,117.15,117.38,117.11,117.33,209595
281,116.85,117.191,116.75,117.15,591124
282,116.7,116.94,116.64,116.8499,353012
283,116.7999,116.8632,116.64,116.69,230837
284,116.99,117,116.795,116.81,222386
285,117.18,117.27,116.98,116.99,273877
286,117.22,117.32,117.1232,117.18,265891
287,117.08,117.24,117.08,117.22,142286
288,117.325,117.33,117.081,117.081,204262
289,117.15,117.33,117.14,117.325,147459
290,117.24,117.31,117.11,117.14,161009
291,117.14,117.29,117.1,117.24,110855
292,117.29,117.31,117.14,117.15,173909
293,117.15,117.295,117.131,117.2839,144213
294,117.18,117.2,117.07,117.1428,177410
295,117.189,117.23,117.13,117.186,132163
296,117.125,117.1899,117.05,117.18,151341
297,117.0561,117.148,117.025,117.13,142746
298,116.83,117.04,116.79,117.04,337855
299,116.65,116.92,116.61,116.8299,250232
300,116.7,116.8199,116.65,116.67,216355
301,116.82,116.89,116.64,116.69,191360
302,116.746,116.85,116.7,116.83,86293
303,116.52,116.77,116.52,116.74,252245
304,116.62,116.68,116.425,116.5201,412156
305,116.64,116.75,116.61,116.63,169866
306,116.59,116.74,116.58,116.64,162165
307,116.74,116.75,116.58,116.59,201275
308,116.89,116.94,116.705,116.74,256631
309,116.91,116.95,116.82,116.9,159702
310,116.8056,116.935,116.79,116.913,154763
311,116.74,116.82,116.67,116.802,125896
312,116.93,116.93,116.7401,116.7401,121581
313,117.195,117.2,116.901,116.92,297313
314,117.21,117.22,117.105,117.19,158343
315,117.18,117.25,117.12,117.2,165871
316,117.26,117.32,117.18,117.18,277847
317,117.131,117.31,117.12,117.27,144319
318,117.2001,117.27,117.11,117.1351,97998
319,117.1099,117.24,117.1,117.2,119636
320,117.1001,117.1998,117.0604,117.105,119741
321,117.01,117.13,117.01,117.1,121955
322,117.1839,117.2299,117.01,117.02,147596
323,117.3,117.3,117.18,117.18,193593
324,117.2799,117.32,117.2241,117.3,208502
325,117.24,117.3,117.18,117.275,87469
326,117.22,117.285,117.2,117.24,101527
327,117.15,117.25,117.15,117.2152,80501
328,117.1401,117.1639,117.05,117.16,127781
329,117.06,117.2198,117.06,117.15,84402
330,117.0436,117.16,117.03,117.06,125026
331,117.1,117.13,117.045,117.0452,138211
332,117.18,117.19,117.091,117.101,118773
333,117.2468,117.27,117.16,117.18,139489
334,117.21,117.26,117.17,117.2417,134549
335,116.93,117.21,116.9,117.205,169415
336,116.99,117.05,116.93,116.93,126328
337,116.96,117.035,116.93,116.99,135807
338,116.83,116.97,116.771,116.97,219010
339,116.84,116.91,116.78,116.8353,86515
340,116.96,116.98,116.8239,116.85,69247
341,116.81,117.04,116.81,116.96,170842
342,116.765,116.8384,116.67,116.81,155432
343,116.8899,116.91,116.76,116.765,113490
344,116.72,116.887,116.66,116.88,109242
345,116.5701,116.74,116.56,116.74,222146
346,116.445,116.6361,116.42,116.5799,248393
347,116.3052,116.49,116.25,116.445,317152
348,116.31,116.373,116.27,116.305,171049
349,116.046,116.32,116.02,116.31,343416
350,115.975,116.055,115.91,116.048,537552
351,116.21,116.22,115.95,115.97,306858
352,116.29,116.33,116.2,116.215,232929
353,116.3955,116.43,116.26,116.281,195002
354,116.36,116.44,116.31,116.39,150952
355,116.25,116.41,116.2,116.37,145268
356,116.04,116.24,116.01,116.23,227008
357,116.07,116.13,115.98,116.04,244058
358,115.955,116.168,115.92,116.061,214458
359,115.9199,116.06,115.86,115.96,273933
360,116.1,116.14,115.91,115.93,239140
361,116.08,116.15,116.04,116.101,195512
362,115.935,116.1,115.92,116.09,215909
363,115.68,115.9684,115.65,115.9399,514917
364,115.74,115.7801,115.64,115.6839,351636
365,115.412,115.75,115.412,115.74,625837
366,115.6,115.6,115.32,115.42,561070
367,115.681,115.75,115.51,115.6,304859
368,115.8561,115.9,115.61,115.67,463761
369,115.915,115.95,115.77,115.8599,291924
370,115.76,115.92,115.75,115.91,224285
371,115.68,115.77,115.59,115.77,334990
372,115.72,115.73,115.52,115.67,246760
373,115.615,115.8,115.59,115.71,272541
374,115.489,115.645,115.43,115.61,302253
375,115.655,115.675,115.46,115.48,392809
376,115.715,115.75,115.58,115.645,381461
377,115.8,115.845,115.7,115.7152,302124
378,115.9,115.92,115.79,115.809,222933
379,115.925,115.95,115.87,115.9,243259
380,115.81,116.05,115.7,115.9281,561778
381,115.75,115.88,115.75,115.82,323975
382,115.81,115.83,115.74,115.75,357124
383,115.9151,115.9657,115.78,115.815,283416
384,115.8962,115.95,115.859,115.91,293548
385,115.82,115.92,115.81,115.89,268780
386,115.73,115.83,115.73,115.81,327830
387,115.8,115.85,115.73,115.74,331658
388,115.76,115.82,115.68,115.805,399666
389,115.6499,115.775,115.63,115.75,349751
390,115.31,115.74,115.31,115.645,3323915
a1422541800,116.36,116.38,116.24,116.24,632049
1,116.29,116.44,116.19,116.36,422332
2,116.06,116.38,116.01,116.29,412762
3,115.9899,116.12,115.84,116.06,569643
4,116.54,116.66,115.94,115.98,465128
5,116.21,116.63,116.21,116.54,330396
6,116.44,116.46,116.19,116.21,368149
7,116.235,116.56,116.23,116.43,446051
8,116.07,116.31,115.99,116.2404,366872
9,116.03,116.184,115.96,116.055,218058
10,116.14,116.15,116.02,116.03,195257
11,115.86,116.14,115.86,116.14,428277
12,115.73,115.877,115.62,115.877,327687
13,115.84,115.88,115.7,115.7249,230944
14,115.79,115.872,115.74,115.84,172821
15,115.89,115.9,115.73,115.795,287702
16,115.845,116.05,115.83,115.89,326552
17,115.84,116,115.76,115.83,177800
18,115.59,115.8599,115.56,115.84,414803
19,116.09,116.1,115.57,115.58,391808
20,115.8501,116.14,115.81,116.0901,294867
21,115.8,115.91,115.71,115.8699,221392
22,115.93,116,115.79,115.8001,223550
23,116.29,116.3,115.92,115.9296,566164
24,116.33,116.42,116.28,116.29,273548
25,116.49,116.52,116.31,116.34,296146
26,116.69,116.69,116.472,116.4899,342955
27,116.4548,116.69,116.41,116.6899,326957
28,116.9,116.91,116.4499,116.46,504468
29,116.944,116.99,116.84,116.85,452603
30,116.93,116.99,116.91,116.95,323366
31,116.79,116.935,116.77,116.92,302929
32,116.89,116.9,116.75,116.781,241912
33,117.17,117.17,116.87,116.89,824187
34,117.17,117.22,117.069,117.175,441492
35,117.21,117.25,117.15,117.1799,318185
36,117.19,117.305,117.13,117.23,411677
37,116.96,117.22,116.91,117.19,450014
38,117.22,117.23,116.95,116.96,197592
39,117.23,117.3,117.21,117.22,280067
40,117.0862,117.23,116.96,117.23,322209
41,117.15,117.19,117.03,117.1,197031
42,117,117.158,116.91,117.1449,187084
43,116.98,117.01,116.96,117,182769
44,116.91,117,116.88,116.98,196567
45,116.9,116.92,116.81,116.91,214457
46,116.91,116.91,116.8,116.9051,198380
47,117.03,117.05,116.89,116.909,272676
48,117.11,117.16,116.95,117.0399,231861
49,117.27,117.27,117.114,117.114,233579
50,117.161,117.29,117.14,117.26,240668
51,117.23,117.23,117.13,117.16,181358
52,117.17,117.28,117.16,117.23,231919
53,117.15,117.2,117.12,117.2,145135
54,117.04,117.19,116.99,117.15,290846
55,117,117.05,116.895,117.05,209056
56,117.06,117.14,116.99,117,164754
57,117.0578,117.09,117.02,117.07,79549
58,117.025,117.085,116.93,117.05,150904
59,117.24,117.24,117.0299,117.03,443515
60,117.27,117.3,117.22,117.24,313574
61,117.18,117.27,117.11,117.27,160983
62,117.19,117.32,117.16,117.19,297344
63,117.125,117.28,117.11,117.185,208215
64,117.13,117.19,117.02,117.125,259878
65,117.09,117.18,117.05,117.1349,94179
66,116.86,117.1,116.85,117.099,303048
67,116.61,116.9878,116.61,116.8648,363604
68,116.69,116.805,116.6,116.6148,192231
69,116.75,116.77,116.54,116.69,226344
70,116.913,116.97,116.73,116.7496,220771
71,116.745,116.95,116.66,116.91,185660
72,116.63,116.765,116.54,116.741,203383
73,116.76,116.76,116.6,116.64,191888
74,116.71,116.8,116.671,116.76,123877
75,116.7301,116.74,116.56,116.71,139015
76,116.66,116.77,116.57,116.74,194919
77,116.645,116.69,116.61,116.656,109401
78,116.45,116.635,116.35,116.63,450549
79,116.4699,116.54,116.42,116.45,120467
80,116.6348,116.67,116.45,116.47,154425
81,116.6701,116.68,116.57,116.63,137795
82,116.5199,116.68,116.51,116.6601,138065
83,116.4901,116.58,116.44,116.5,229270
84,116.43,116.5,116.36,116.4999,148273
85,116.38,116.43,116.26,116.43,183377
86,116.62,116.64,116.34,116.3732,139024
87,116.63,116.7,116.57,116.62,153172
88,116.86,116.88,116.61,116.634,145405
89,116.961,116.98,116.82,116.861,153626
90,116.88,116.98,116.84,116.96,162545
91,116.95,116.95,116.85,116.88,74786
92,116.92,116.97,116.88,116.9499,64865
93,116.9299,116.975,116.88,116.92,111649
94,116.88,116.99,116.87,116.93,125767
95,116.83,116.93,116.81,116.93,89398
96,116.7813,116.89,116.72,116.82,120970
97,116.84,116.9,116.78,116.785,112496
98,116.9,116.97,116.8301,116.84,96833
99,116.89,116.89,116.79,116.89,104374
100,117.1439,117.15,116.9,116.9,295059
101,117.1839,117.2,117.07,117.15,188771
102,117.07,117.22,117.07,117.18,193719
103,117.21,117.22,117.0568,117.0732,275293
104,117.16,117.22,117.13,117.2,123208
105,117.16,117.2,117.15,117.18,91688
106,117.2401,117.31,117.16,117.17,383683
107,117.135,117.2475,117.12,117.246,147821
108,117.03,117.135,117,117.13,114670
109,117.03,117.04,116.88,117.04,153901
110,116.9699,117.09,116.95,117.025,112263
111,117.0139,117.08,116.9661,116.97,82070
112,117.21,117.24,117,117.018,143917
113,117.21,117.21,117.13,117.201,83358
114,117.13,117.25,117.085,117.2062,143654
115,117.15,117.2101,117.11,117.125,102128
116,116.87,117.1898,116.852,117.15,206220
117,116.89,117,116.85,116.87,117199
118,116.87,116.93,116.77,116.8799,145429
119,116.87,116.9,116.82,116.88,84830
120,116.835,116.88,116.81,116.88,69882
121,116.95,116.95,116.82,116.84,144620
122,116.93,117.03,116.92,116.94,151293
123,116.911,116.93,116.8698,116.9201,67116
124,116.83,116.915,116.76,116.915,240426
125,116.99,117.04,116.83,116.84,221981
126,116.93,116.99,116.9053,116.98,77112
127,116.86,116.93,116.84,116.93,96326
128,116.88,116.92,116.86,116.87,33725
129,116.9033,116.96,116.85,116.88,79974
130,116.93,116.97,116.88,116.9,84426
131,116.89,116.93,116.8601,116.93,89228
132,116.85,116.89,116.76,116.8899,148725
133,116.7,116.879,116.662,116.85,188996
134,116.7507,116.79,116.67,116.69,128834
135,116.7,116.76,116.67,116.75,71950
136,116.7401,116.77,116.69,116.7,101211
137,116.76,116.76,116.645,116.745,131268
138,116.87,116.93,116.76,116.76,170145
139,117.09,117.11,116.8698,116.8698,219223
140,117.03,117.11,117,117.09,137270
141,117.11,117.15,117.04,117.05,92665
142,117.17,117.18,117.05,117.116,103152
143,117.24,117.25,117.17,117.17,263593
144,117.25,117.28,117.2,117.23,120283
145,117.235,117.32,117.23,117.25,349905
146,117.26,117.29,117.23,117.2367,173831
147,117.16,117.27,117.16,117.27,195235
148,117.27,117.28,117.16,117.161,183263
149,117.4138,117.45,117.27,117.27,453052
150,117.3001,117.47,117.29,117.4101,293661
151,117.344,117.38,117.28,117.3,232441
152,117.34,117.36,117.3,117.3453,90397
153,117.355,117.38,117.33,117.34,101578
154,117.37,117.4,117.34,117.35,212079
155,117.36,117.44,117.34,117.365,240874
156,117.43,117.43,117.35,117.365,215512
157,117.39,117.45,117.38,117.43,234307
158,117.359,117.42,117.33,117.395,159509
159,117.3,117.39,117.3,117.355,144240
160,117.36,117.37,117.3,117.3099,87851
161,117.32,117.39,117.32,117.35,63807
162,117.35,117.36,117.32,117.32,54779
163,117.3901,117.4,117.3401,117.3401,82246
164,117.39,117.41,117.37,117.4,142313
165,117.45,117.48,117.38,117.39,199933
166,117.47,117.47,117.39,117.44,91284
167,117.43,117.465,117.39,117.46,79584
168,117.44,117.49,117.41,117.43,110860
169,117.45,117.46,117.42,117.44,71162
170,117.41,117.46,117.39,117.4538,101266
171,117.41,117.43,117.39,117.419,69820
172,117.2,117.4339,117.15,117.415,299642
173,117.19,117.245,117.11,117.205,184243
174,117.25,117.265,117.16,117.16,99324
175,117.34,117.36,117.24,117.24,145985
176,117.2901,117.3499,117.28,117.3468,75175
177,117.1799,117.321,117.16,117.3,74959
178,117.1501,117.25,117.15,117.18,67798
179,117.19,117.22,117.08,117.15,116872
180,117.22,117.24,117.12,117.19,63052
181,117.17,117.211,117.145,117.211,54540
182,117.216,117.23,117.16,117.17,47503
183,117.17,117.219,117.13,117.219,57450
184,117.25,117.27,117.16,117.17,64506
185,117.19,117.28,117.18,117.25,77391
186,117.2661,117.2661,117.16,117.195,39922
187,117.23,117.3,117.22,117.265,71006
188,117.155,117.25,117.1339,117.23,95421
189,117.2,117.23,117.15,117.16,64441
190,117.23,117.25,117.16,117.2,37795
191,117.29,117.31,117.2,117.22,112264
192,117.195,117.29,117.18,117.29,77621
193,117.11,117.199,117.09,117.19,128145
194,117.13,117.2,117.1,117.101,49809
195,117.075,117.13,117.07,117.13,90791
196,117.065,117.1,117.03,117.0602,89533
197,117.2,117.2,117.061,117.061,78279
198,117.196,117.21,117.166,117.2,59748
199,117.241,117.25,117.16,117.2,66243
200,117.15,117.2438,117.15,117.2438,39342
201,117.1599,117.1599,117.0801,117.15,61615
202,117.14,117.2,117.13,117.16,38787
203,117.18,117.18,117.06,117.13,79819
204,117.0501,117.1601,117.01,117.16,90821
205,117.2,117.23,117.044,117.06,77501
206,117.18,117.25,117.16,117.191,130394
207,117.13,117.17,117.1,117.17,61813
208,117.165,117.19,117.13,117.131,66936
209,117.2381,117.31,117.16,117.1655,122869
210,117.25,117.26,117.18,117.2301,44874
211,117.26,117.3,117.24,117.249,81877
212,117.257,117.3,117.23,117.26,80999
213,117.29,117.31,117.24,117.26,110900
214,117.18,117.29,117.18,117.2698,73157
215,117.18,117.26,117.175,117.184,55694
216,117.165,117.18,117.1,117.17,128803
217,117.18,117.18,117.145,117.17,23287
218,117.1899,117.24,117.17,117.19,34602
219,117.19,117.31,117.18,117.19,94548
220,117.17,117.25,117.17,117.19,44363
221,117.21,117.23,117.151,117.16,28094
222,117.21,117.29,117.2,117.21,74071
223,117.21,117.305,117.2,117.21,175719
224,117.28,117.32,117.19,117.219,69712
225,117.2601,117.29,117.2,117.28,48481
226,117.3,117.32,117.26,117.27,66319
227,117.274,117.32,117.27,117.3,78354
228,117.28,117.329,117.25,117.27,75149
229,117.2934,117.31,117.27,117.28,66988
230,117.25,117.31,117.22,117.3,70725
231,117.28,117.34,117.25,117.26,88371
232,117.24,117.33,117.24,117.28,78574
233,117.275,117.29,117.22,117.25,64608
234,117.275,117.317,117.27,117.275,96196
235,117.28,117.29,117.218,117.274,70999
236,117.35,117.37,117.25,117.2738,93831
237,117.3902,117.4,117.32,117.36,100578
238,117.45,117.45,117.38,117.39,86599
239,117.4899,117.5,117.44,117.45,230091
240,117.5,117.54,117.47,117.48,458407
241,117.54,117.54,117.5,117.5,74269
242,117.45,117.55,117.42,117.54,114890
243,117.49,117.49,117.43,117.45,47501
244,117.49,117.53,117.48,117.4899,102384
245,117.47,117.49,117.44,117.48,59437
246,117.5562,117.56,117.47,117.476,138353
247,117.54,117.58,117.5,117.56,138448
248,117.5941,117.6,117.52,117.54,128343
249,117.6099,117.61,117.58,117.6,120629
250,117.61,117.62,117.57,117.6038,148576
251,117.64,117.64,117.58,117.61,113734
252,117.68,117.68,117.62,117.639,134143
253,117.74,117.75,117.66,117.69,191675
254,117.77,117.775,117.711,117.73,165576
255,117.76,117.779,117.74,117.77,167067
256,117.68,117.78,117.58,117.76,159857
257,117.78,117.79,117.66,117.69,96595
258,117.88,117.915,117.77,117.79,335531
259,117.94,117.95,117.85,117.88,198694
260,117.97,117.98,117.88,117.9484,190549
261,117.9862,117.99,117.93,117.975,252997
262,118.06,118.0601,117.98,117.9862,904070
263,118.1,118.12,118.04,118.055,263701
264,118.08,118.12,118.06,118.1,278908
265,118.02,118.08,118,118.08,218541
266,118.03,118.08,118.02,118.03,84229
267,118.01,118.0538,118,118.04,158073
268,117.991,118.0385,117.99,118.0101,140286
269,117.99,118.03,117.97,117.99,142715
270,117.96,118.0001,117.95,117.99,233911
271,118.0162,118.03,117.961,117.97,109405
272,118,118.05,117.98,118.01,122987
273,118.0199,118.07,118,118,291118
274,118.0462,118.05,118,118.0138,109926
275,118.02,118.08,118,118.041,172587
276,118.071,118.09,118.013,118.03,120024
277,118.0401,118.09,118.03,118.0758,112482
278,118.02,118.07,117.97,118.05,214708
279,118,118.02,117.97,118,111983
280,117.98,118.01,117.93,117.99,207129
281,117.84,118.03,117.83,117.98,233461
282,118.06,118.06,117.85,117.85,156852
283,118.17,118.18,118.059,118.06,426238
284,118.1438,118.18,118.09,118.17,118588
285,118.135,118.2,118.119,118.15,266568
286,118.2,118.22,118.135,118.14,148555
287,118.2255,118.24,118.1899,118.2,141618
288,118.2301,118.25,118.1701,118.229,183278
289,118.205,118.2425,118.19,118.23,166205
290,118.2201,118.25,118.2,118.221,142535
291,118.359,118.37,118.2,118.2258,333257
292,118.44,118.44,118.33,118.3539,326802
293,118.349,118.45,118.32,118.44,219530
294,118.27,118.35,118.22,118.35,166915
295,118.37,118.39,118.26,118.265,162794
296,118.45,118.45,118.37,118.38,209163
297,118.35,118.49,118.34,118.45,286728
298,118.43,118.43,118.32,118.35,157938
299,118.44,118.5,118.42,118.425,437802
300,118.55,118.57,118.42,118.44,277103
301,118.6655,118.67,118.53,118.54,293061
302,118.68,118.72,118.632,118.661,280155
303,118.77,118.78,118.685,118.69,232723
304,118.73,118.84,118.69,118.775,385110
305,118.84,118.84,118.73,118.73,213722
306,118.8639,118.88,118.83,118.84,215566
307,118.679,118.87,118.65,118.8699,268896
308,118.67,118.69,118.5901,118.675,269021
309,118.68,118.69,118.6,118.67,251666
310,118.685,118.77,118.67,118.68,248096
311,118.7061,118.71,118.65,118.69,115027
312,118.57,118.71,118.52,118.705,201447
313,118.56,118.62,118.51,118.565,150886
314,118.57,118.6,118.55,118.58,88305
315,118.55,118.58,118.51,118.5701,147829
316,118.5401,118.59,118.5101,118.55,130382
317,118.46,118.57,118.41,118.5399,248776
318,118.42,118.48,118.4,118.45,154358
319,118.47,118.47,118.38,118.42,192336
320,118.414,118.47,118.37,118.47,183094
321,118.43,118.44,118.39,118.39,143062
322,118.501,118.52,118.4301,118.44,165910
323,118.58,118.59,118.51,118.51,168288
324,118.69,118.69,118.57,118.59,234408
325,118.79,118.8,118.69,118.69,196731
326,118.7101,118.8,118.7,118.79,414571
327,118.77,118.8,118.7,118.71,119812
328,118.7993,118.8,118.75,118.78,129056
329,118.91,118.91,118.78,118.78,324326
330,118.94,118.95,118.88,118.91,220463
331,118.9637,118.97,118.92,118.9499,136618
332,118.98,118.99,118.92,118.96,230447
333,118.99,119.07,118.9769,118.9769,906886
334,118.8564,119,118.83,118.99,290896
335,118.85,118.95,118.81,118.87,188028
336,118.95,118.97,118.8499,118.85,80681
337,118.9059,118.97,118.88,118.9401,121463
338,118.87,118.93,118.84,118.91,199008
339,118.89,118.94,118.864,118.864,186169
340,118.985,119.01,118.87,118.9,257037
341,118.935,118.99,118.93,118.98,155800
342,118.8,118.94,118.75,118.9301,222740
343,118.815,118.85,118.79,118.8,134648
344,118.79,118.83,118.76,118.8199,128419
345,118.73,118.79,118.7,118.7855,151240
346,118.67,118.74,118.59,118.7362,199052
347,118.68,118.69,118.6,118.6699,149988
348,118.765,118.8,118.67,118.67,174102
349,118.81,118.82,118.76,118.76,139719
350,118.849,118.85,118.74,118.8042,178976
351,118.8099,118.86,118.765,118.85,202604
352,118.85,118.85,118.8,118.8,105039
353,118.925,118.9299,118.83,118.85,202744
354,118.9,118.95,118.85,118.92,144180
355,119.009,119.015,118.9,118.9,384663
356,119.05,119.05,119,119.01,252150
357,118.97,119.05,118.95,119.04,224668
358,118.9801,119,118.95,118.96,152651
