EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
169,2050.92,2051.22,2050.86,2050.86,0
170,2050.36,2050.93,2050.28,2050.92,0
171,2050.57,2050.71,2050.36,2050.36,0
172,2049.7,2050.56,2049.7,2050.56,0
173,2048.34,2049.69,2048.34,2049.69,0
174,2048.2,2048.33,2048.15,2048.33,0
175,2047.84,2048.22,2047.83,2048.17,0
176,2047.24,2047.83,2047.22,2047.83,0
177,2047.68,2047.75,2047.31,2047.31,0
178,2046.79,2047.67,2046.49,2047.67,0
179,2047.49,2047.49,2046.81,2046.81,0
180,2047.53,2047.67,2047.46,2047.49,0
181,2048.73,2048.73,2047.59,2047.62,0
182,2047.29,2048.87,2047.29,2048.73,0
183,2046.93,2047.23,2046.91,2047.23,0
184,2045.54,2046.93,2045.54,2046.93,0
185,2045.98,2046.12,2045.51,2045.55,0
186,2046.27,2046.32,2045.95,2045.97,0
187,2046.34,2046.37,2046.17,2046.28,0
188,2046.14,2046.42,2045.98,2046.36,0
189,2046.86,2046.86,2046.15,2046.15,0
190,2046.59,2047.16,2046.59,2046.88,0
191,2046.64,2046.65,2046.52,2046.56,0
192,2046.64,2046.83,2046.42,2046.63,0
193,2046.96,2046.96,2046.44,2046.64,0
194,2047.13,2047.15,2046.94,2046.98,0
195,2048.12,2048.12,2047.13,2047.13,0
196,2047.45,2048.12,2047.45,2048.12,0
197,2047.13,2047.46,2047.1,2047.45,0
198,2047.64,2047.64,2047.08,2047.14,0
199,2047.44,2047.67,2047.34,2047.63,0
200,2047.29,2047.61,2047.29,2047.45,0
201,2046.29,2047.29,2046.29,2047.29,0
202,2045.68,2045.97,2045.44,2045.97,0
203,2045.78,2045.78,2045.51,2045.68,0
204,2045.78,2045.8,2045.74,2045.76,0
205,2045.81,2045.83,2045.63,2045.78,0
206,2046.09,2046.09,2045.7,2045.8,0
207,2045.74,2046.31,2045.74,2046.1,0
208,2043.8,2045.7,2043.8,2045.7,0
209,2043.67,2043.92,2043.65,2043.76,0
210,2043.44,2043.7,2043.33,2043.69,0
211,2043.01,2043.34,2042.95,2043.34,0
212,2043.06,2043.08,2042.64,2042.99,0
213,2043.82,2043.82,2043.06,2043.06,0
214,2044.37,2044.37,2043.85,2043.85,0
215,2044.14,2044.46,2044.08,2044.39,0
216,2044.15,2044.33,2044.06,2044.16,0
217,2044.93,2044.93,2044.15,2044.15,0
218,2045.18,2045.24,2044.93,2044.93,0
219,2044.71,2045.11,2044.6,2045.11,0
220,2044.78,2044.9,2044.68,2044.72,0
221,2044.95,2044.95,2044.77,2044.78,0
222,2046.59,2046.72,2044.97,2044.97,0
223,2047.06,2047.09,2046.59,2046.59,0
224,2048.46,2048.54,2047.09,2047.09,0
225,2048.58,2048.95,2048.42,2048.42,0
226,2048.28,2048.59,2047.96,2048.58,0
227,2048.07,2048.28,2048.07,2048.27,0
228,2048.64,2048.68,2047.99,2048.07,0
229,2048.91,2048.96,2048.64,2048.64,0
230,2049.13,2049.31,2048.91,2048.92,0
231,2048.65,2049.18,2048.65,2049.13,0
232,2048.51,2048.83,2048.51,2048.73,0
233,2047.63,2048.53,2047.63,2048.49,0
234,2047.52,2047.79,2047.51,2047.63,0
235,2047.1,2047.76,2047.1,2047.52,0
236,2047.15,2047.32,2047.08,2047.11,0
237,2047.08,2047.18,2046.92,2047.16,0
238,2046.49,2047.09,2046.49,2047.08,0
239,2046.39,2046.54,2046.17,2046.49,0
240,2047.99,2047.99,2046.57,2046.57,0
241,2048.78,2048.78,2047.97,2048,0
242,2049,2049,2048.77,2048.79,0
243,2048.57,2049,2048.53,2048.99,0
244,2048.24,2048.69,2048.13,2048.57,0
245,2048.63,2048.74,2048.24,2048.24,0
246,2048.08,2048.61,2047.97,2048.61,0
247,2048.11,2048.41,2047.96,2048.01,0
248,2047.55,2048.24,2047.55,2048.11,0
249,2047.63,2047.73,2047.47,2047.55,0
250,2048.08,2048.21,2047.63,2047.63,0
251,2047.32,2048.11,2047.26,2048.03,0
252,2047.14,2047.34,2047.1,2047.32,0
253,2045.1,2047.15,2045.1,2047.14,0
254,2045.59,2045.59,2045.05,2045.11,0
255,2046,2046,2045.58,2045.61,0
256,2046.44,2046.62,2046,2046,0
257,2045.74,2046.43,2045.74,2046.43,0
258,2045.59,2046,2045.58,2045.73,0
259,2047.19,2047.26,2045.38,2045.56,0
260,2048.62,2048.63,2047.1,2047.1,0
261,2048.91,2048.91,2048.53,2048.61,0
262,2048.82,2049.19,2048.78,2048.98,0
263,2048.35,2048.86,2048.32,2048.83,0
264,2048.22,2048.43,2048.21,2048.35,0
265,2046.74,2048.2,2046.66,2048.2,0
266,2047.29,2047.58,2046.76,2046.76,0
267,2047.11,2047.35,2046.77,2047.3,0
268,2047.06,2047.22,2047.06,2047.11,0
269,2047.12,2047.17,2047.04,2047.05,0
270,2045.31,2046.98,2045.28,2046.98,0
271,2045.49,2045.55,2045.29,2045.31,0
272,2045.78,2045.92,2044.97,2045.47,0
273,2045.76,2045.8,2045.68,2045.78,0
274,2045.62,2045.77,2045.3,2045.76,0
275,2045.55,2045.87,2045.55,2045.62,0
276,2046.22,2046.22,2045.32,2045.55,0
277,2046.88,2046.96,2046.24,2046.24,0
278,2046.66,2046.88,2046.66,2046.88,0
279,2046.62,2046.9,2046.62,2046.65,0
280,2047,2047.02,2046.59,2046.61,0
281,2047.06,2047.1,2046.95,2047,0
282,2046.68,2047.06,2046.65,2047.05,0
283,2047.01,2047.04,2046.68,2046.69,0
284,2047.04,2047.05,2046.73,2046.9,0
285,2046.13,2047.04,2045.97,2047.01,0
286,2046.19,2046.33,2046.14,2046.14,0
287,2046.22,2046.22,2045.98,2046.18,0
288,2046.31,2046.46,2046.24,2046.24,0
289,2046.99,2047.04,2046.31,2046.31,0
290,2046.31,2046.93,2046.2,2046.93,0
291,2045.84,2046.52,2045.78,2046.31,0
292,2045.79,2046.12,2045.77,2045.86,0
293,2046.26,2046.26,2045.78,2045.79,0
294,2046.39,2046.4,2046.24,2046.27,0
295,2046.4,2046.46,2045.77,2046.39,0
296,2047.02,2047.04,2046.45,2046.45,0
297,2047,2047.07,2046.96,2047.02,0
298,2046.83,2047,2046.72,2047,0
299,2046.26,2046.9,2046.23,2046.83,0
300,2045.06,2046.27,2045.06,2046.26,0
301,2044.55,2045.06,2044.39,2045.06,0
302,2045.32,2045.42,2044.78,2044.78,0
303,2045.42,2045.56,2045.32,2045.32,0
304,2045.62,2045.62,2045.38,2045.42,0
305,2045.9,2045.92,2045.62,2045.62,0
306,2045.72,2045.88,2045.63,2045.88,0
307,2045.73,2045.77,2045.44,2045.71,0
308,2047.68,2047.79,2045.75,2045.75,0
309,2048.5,2048.52,2047.71,2047.71,0
310,2049.07,2049.09,2048.5,2048.5,0
311,2048.93,2049.21,2048.91,2049.06,0
312,2048.6,2048.95,2048.59,2048.93,0
313,2048.11,2048.58,2048.11,2048.58,0
314,2047.96,2048.3,2047.96,2048.11,0
315,2047.68,2047.84,2047.68,2047.82,0
316,2047.94,2047.94,2047.7,2047.71,0
317,2048.02,2048.16,2047.94,2047.94,0
318,2046.01,2048.01,2046.01,2048.01,0
319,2046.38,2046.38,2046.03,2046.03,0
320,2046.79,2046.79,2046.37,2046.37,0
321,2046.94,2046.95,2046.57,2046.79,0
322,2047.88,2047.88,2046.52,2046.95,0
323,2048.17,2048.17,2047.91,2047.92,0
324,2047.72,2048.2,2047.67,2048.17,0
325,2047.7,2047.79,2047.7,2047.72,0
326,2046.89,2047.82,2046.88,2047.71,0
327,2047.44,2047.49,2046.89,2046.89,0
328,2047.58,2047.58,2047.44,2047.44,0
329,2048.12,2048.13,2047.58,2047.58,0
330,2047.91,2048.21,2047.85,2047.96,0
331,2048.21,2048.21,2047.91,2047.92,0
332,2047.79,2048.26,2047.6,2048.23,0
333,2047.94,2047.95,2047.76,2047.77,0
334,2049.22,2049.46,2047.92,2047.94,0
335,2049.57,2049.58,2049.33,2049.33,0
336,2050.15,2050.38,2049.57,2049.57,0
337,2050.98,2050.98,2050,2050.04,0
338,2050.81,2050.98,2050.76,2050.97,0
339,2050.57,2050.9,2050.56,2050.85,0
340,2051.13,2051.14,2050.59,2050.59,0
341,2051.86,2051.96,2050.94,2051.13,0
342,2053.15,2053.27,2051.86,2051.86,0
343,2052.71,2053.19,2052.55,2053.18,0
344,2053.31,2053.31,2052.71,2052.71,0
345,2052.67,2053.38,2052.66,2053.32,0
346,2052.78,2053.01,2052.62,2052.65,0
347,2052.24,2053.21,2052.19,2052.76,0
348,2051.96,2052.26,2051.92,2052.24,0
349,2051.91,2052.36,2051.91,2051.96,0
350,2052.2,2052.29,2051.92,2051.92,0
351,2052.17,2052.59,2052.09,2052.19,0
352,2051.94,2052.31,2051.92,2052.09,0
353,2051.5,2051.93,2051.5,2051.93,0
354,2051.67,2051.73,2051.45,2051.48,0
355,2051.39,2051.69,2051.37,2051.67,0
356,2051.79,2051.88,2051.39,2051.39,0
357,2049.16,2051.78,2049.16,2051.78,0
358,2049.19,2049.74,2049.14,2049.16,0
359,2048.65,2049.07,2048.11,2049.07,0
360,2048.35,2049.14,2048.35,2048.67,0
361,2048.02,2048.33,2046.64,2048.33,0
362,2047.62,2048.09,2047.37,2048.02,0
363,2047.88,2048.26,2047.79,2047.81,0
364,2048.09,2048.16,2047.9,2047.9,0
365,2048.56,2048.74,2048.11,2048.11,0
366,2048.64,2048.99,2048.52,2048.56,0
367,2048.2,2048.63,2047.8,2048.63,0
368,2047.38,2048.19,2047.38,2048.19,0
369,2048.25,2048.25,2047.35,2047.38,0
370,2050.11,2050.14,2048.29,2048.29,0
371,2049.98,2050.32,2049.7,2050.05,0
372,2049.86,2049.96,2049.4,2049.96,0
373,2049.69,2049.93,2049.69,2049.86,0
374,2049.55,2049.69,2049.42,2049.69,0
375,2048.11,2049.43,2047.74,2049.43,0
376,2048.9,2048.92,2048.02,2048.09,0
377,2049.23,2049.41,2048.91,2048.91,0
378,2048.39,2049.38,2048.12,2049.23,0
379,2048.61,2049.27,2048.13,2048.37,0
380,2047.4,2048.34,2047.27,2048.34,0
381,2047.87,2048.09,2047.38,2047.45,0
382,2046.48,2047.8,2046.48,2047.8,0
383,2046.78,2047.02,2045.97,2046.45,0
384,2046.57,2046.78,2046.16,2046.78,0
385,2046.4,2046.62,2046.15,2046.62,0
386,2046.13,2046.41,2046.13,2046.39,0
387,2045.12,2046.04,2044.95,2046.04,0
388,2045.15,2045.46,2044.83,2045.08,0
389,2045.11,2045.5,2044.48,2045.22,0
390,2044.99,2045.11,2044.99,2045.11,0
391,2044.91,2044.99,2044.91,2044.99,0
392,2044.87,2044.91,2044.87,2044.91,0
393,2044.84,2044.87,2044.84,2044.87,0
394,2044.82,2044.84,2044.82,2044.84,0
395,2044.81,2044.82,2044.81,2044.82,0
396,2044.81,2044.81,2044.81,2044.81,0
397,2044.81,2044.81,2044.81,2044.81,0
398,2044.81,2044.81,2044.81,2044.81,0
399,2044.81,2044.81,2044.81,2044.81,0
400,2044.81,2044.81,2044.81,2044.81,0
401,2044.81,2044.81,2044.81,2044.81,0
402,2044.81,2044.81,2044.81,2044.81,0
403,2044.81,2044.81,2044.81,2044.81,0
404,2044.81,2044.81,2044.81,2044.81,0
405,2044.81,2044.81,2044.81,2044.81,0
a1421073060,2048.78,2049.14,2046.13,2046.13,0
1,2047.92,2049.3,2047.92,2048.83,0
2,2046.14,2048.06,2046.14,2048.06,0
3,2044.15,2046.21,2044.04,2046.21,0
4,2043.51,2044.28,2043.51,2044.14,0
5,2039.75,2043.44,2039.75,2043.44,0
6,2036.43,2039.53,2036.17,2039.53,0
7,2035.54,2037.04,2035.4,2036.49,0
8,2035.09,2035.53,2033.97,2035.53,0
9,2035.03,2035.27,2034.76,2035.08,0
10,2033.61,2034.99,2033.17,2034.99,0
11,2032.37,2033.47,2031.62,2033.47,0
12,2033.04,2033.04,2031.93,2032.32,0
13,2032.25,2033.05,2031.07,2033.03,0
14,2033.43,2033.46,2031.53,2032.3,0
15,2033.75,2033.75,2032.88,2033.37,0
16,2033.82,2034.11,2033.72,2033.76,0
17,2030.74,2033.77,2030.54,2033.77,0
18,2030.11,2030.82,2030,2030.67,0
19,2028.86,2030.12,2028.5,2029.91,0
20,2028.64,2028.64,2027.84,2028.42,0
21,2028.98,2028.98,2027.83,2028.51,0
22,2029.53,2029.56,2028.62,2028.88,0
23,2029.77,2029.82,2029.11,2029.52,0
24,2028.82,2029.79,2028.73,2029.79,0
25,2027.93,2028.93,2027.93,2028.8,0
26,2025.78,2027.88,2025.15,2027.88,0
27,2024.56,2026.06,2024.24,2025.83,0
28,2025.84,2025.94,2024.56,2024.56,0
29,2026.62,2026.78,2025.54,2025.55,0
30,2024.9,2026.68,2024.48,2026.68,0
31,2024.03,2025.02,2023.85,2024.94,0
32,2023,2024.44,2022.58,2024.06,0
33,2025,2025.18,2023.04,2023.04,0
34,2025.51,2025.55,2024.8,2025.01,0
35,2026.19,2026.2,2025.31,2025.48,0
36,2026.06,2026.33,2025.72,2026.15,0
37,2026.97,2026.97,2026.07,2026.07,0
38,2026.92,2027.1,2026.6,2026.92,0
39,2027.15,2027.15,2026.63,2026.91,0
40,2027.46,2027.57,2025.7,2027.01,0
41,2027.87,2027.87,2027.28,2027.48,0
42,2027.48,2028.11,2027.26,2027.91,0
43,2026.32,2027.48,2026.2,2027.46,0
44,2025.13,2026.38,2025.02,2026.21,0
45,2026.41,2026.41,2025.09,2025.14,0
46,2027.15,2027.53,2026.4,2026.4,0
47,2028.53,2028.6,2027.12,2027.15,0
48,2028.31,2028.7,2028.25,2028.51,0
49,2028.78,2028.82,2027.24,2028.3,0
50,2028.07,2028.93,2028.07,2028.83,0
51,2028.04,2028.23,2027.8,2028.07,0
52,2028,2028.38,2027.7,2028.04,0
53,2026.49,2028.09,2026.45,2028.03,0
54,2027.71,2028.07,2026.27,2026.46,0
55,2029.27,2029.49,2027.68,2027.7,0
56,2029.58,2029.59,2029.29,2029.34,0
57,2028.29,2029.59,2028.29,2029.59,0
58,2026.42,2028.3,2026.41,2028.3,0
59,2025.98,2026.42,2025.64,2026.4,0
60,2026.02,2026.18,2025.83,2025.9,0
61,2025.38,2026.19,2025.18,2026.03,0
62,2026.92,2027.09,2025.32,2025.38,0
63,2026.8,2027.35,2026.78,2026.93,0
64,2026.37,2026.79,2026.33,2026.79,0
65,2025.71,2026.54,2025.52,2026.37,0
66,2026.96,2026.96,2025.17,2025.68,0
67,2028.16,2028.19,2026.97,2026.97,0
68,2027.66,2028.24,2027.59,2028.19,0
69,2028.62,2028.67,2027.38,2027.64,0
70,2028.16,2028.62,2027.94,2028.61,0
71,2029.03,2029.13,2028.09,2028.15,0
72,2030.62,2030.8,2029.03,2029.03,0
73,2030.86,2030.86,2030.41,2030.65,0
74,2030.36,2030.93,2030.33,2030.86,0
75,2031.09,2031.09,2030.37,2030.37,0
76,2030.6,2031.26,2030.59,2031.11,0
77,2030.89,2030.89,2030.57,2030.61,0
78,2030.96,2031.22,2030.76,2030.9,0
79,2030.87,2031.39,2030.87,2031.01,0
80,2030.24,2030.78,2029.89,2030.78,0
81,2030.41,2030.46,2029.81,2030.23,0
82,2030.22,2030.53,2030.22,2030.41,0
83,2029.57,2030.22,2029.57,2030.22,0
84,2029.55,2029.99,2029.49,2029.59,0
85,2029.36,2029.59,2029.18,2029.54,0
86,2030.26,2030.26,2029.42,2029.42,0
87,2030.93,2030.93,2030.19,2030.27,0
88,2031.62,2031.62,2030.93,2030.93,0
89,2033.54,2033.54,2031.68,2031.68,0
90,2034.63,2034.73,2033.6,2033.6,0
91,2034.68,2035.03,2034.61,2034.64,0
92,2034.91,2034.94,2034.68,2034.7,0
93,2034.78,2035.14,2034.78,2034.96,0
94,2034.9,2034.91,2034.7,2034.76,0
95,2035.67,2035.67,2034.9,2034.91,0
96,2035.42,2035.68,2035.39,2035.67,0
97,2034.5,2035.4,2034.4,2035.4,0
98,2034.44,2034.51,2034.18,2034.49,0
99,2033.79,2034.88,2033.78,2034.45,0
100,2034.75,2034.87,2033.79,2033.79,0
101,2035.07,2035.16,2034.62,2034.75,0
102,2035.13,2035.49,2035.08,2035.08,0
103,2033.91,2035.02,2033.91,2035.02,0
104,2032.68,2034,2032.68,2033.91,0
105,2032.98,2033,2032.66,2032.66,0
106,2032.17,2033.15,2032.15,2032.97,0
107,2032.02,2032.28,2032.02,2032.24,0
108,2032.86,2032.89,2032.02,2032.02,0
109,2033.61,2033.72,2032.76,2032.85,0
110,2032.67,2033.86,2032.36,2033.65,0
111,2033.05,2033.05,2032.6,2032.7,0
112,2033.87,2034.05,2033.05,2033.05,0
113,2034.75,2034.75,2033.88,2033.88,0
114,2033.91,2034.77,2033.76,2034.77,0
115,2033.22,2033.95,2033.1,2033.95,0
116,2033.27,2033.71,2033.22,2033.22,0
117,2033.23,2033.46,2033.08,2033.17,0
118,2033.07,2033.48,2033,2033.24,0
119,2032.92,2032.98,2032.62,2032.98,0
120,2033.53,2033.92,2032.93,2032.94,0
121,2033.78,2033.96,2033.5,2033.52,0
122,2032.24,2033.77,2032.19,2033.77,0
123,2032.61,2032.88,2032.27,2032.29,0
124,2032.32,2032.65,2031.69,2032.62,0
125,2033.04,2033.04,2032.35,2032.35,0
126,2033.9,2034.1,2033.08,2033.08,0
127,2034.62,2034.62,2033.89,2033.89,0
128,2033.99,2034.68,2033.99,2034.6,0
129,2033.9,2034,2033.9,2033.98,0
130,2033.97,2034.14,2033.9,2033.9,0
131,2033.34,2033.97,2033.28,2033.97,0
132,2033.36,2033.85,2033.36,2033.46,0
133,2033.36,2033.5,2033.24,2033.36,0
134,2033.3,2033.4,2033.29,2033.37,0
135,2033.69,2033.74,2033.33,2033.33,0
136,2032.84,2033.6,2032.84,2033.6,0
137,2031.66,2033.06,2031.65,2032.83,0
138,2030.97,2031.7,2030.97,2031.69,0
139,2030.5,2030.94,2030.37,2030.94,0
140,2028.82,2030.4,2028.79,2030.4,0
141,2029.1,2029.34,2028.82,2028.82,0
142,2029.87,2029.9,2029.1,2029.1,0
143,2030.11,2030.16,2029.86,2029.87,0
144,2029.31,2030.04,2029.31,2030.04,0
145,2029.83,2029.83,2029.05,2029.18,0
146,2030.62,2030.62,2029.8,2029.84,0
147,2030.47,2030.67,2030.23,2030.65,0
148,2030.46,2030.48,2030.36,2030.47,0
149,2030.47,2030.82,2030.31,2030.45,0
150,2031.79,2031.79,2030.48,2030.48,0
151,2032.73,2033,2031.79,2031.79,0
152,2032.4,2032.73,2032.4,2032.72,0
153,2032.13,2032.39,2032.08,2032.38,0
154,2032.95,2032.95,2032.13,2032.14,0
155,2032.17,2032.93,2032.09,2032.92,0
156,2032.06,2032.32,2032.06,2032.24,0
157,2032.2,2032.23,2032.04,2032.06,0
158,2032.05,2032.33,2032,2032.2,0
159,2032.54,2032.59,2031.98,2032.03,0
160,2032.96,2032.99,2032.28,2032.54,0
161,2032.57,2032.95,2032.56,2032.95,0
162,2032.32,2032.57,2032.32,2032.57,0
163,2030.74,2032.33,2030.71,2032.33,0
164,2031.19,2031.19,2030.66,2030.75,0
165,2031.38,2031.45,2031.11,2031.17,0
166,2031.27,2031.42,2031.03,2031.39,0
167,2029.84,2031.27,2029.83,2031.27,0
168,2031.59,2031.59,2029.86,2029.86,0
169,2031.55,2031.86,2030.83,2031.59,0
170,2032.69,2032.7,2031.55,2031.55,0
171,2032.49,2032.69,2032.43,2032.67,0
172,2032.51,2032.51,2032.12,2032.49,0
173,2033.29,2033.29,2032.51,2032.52,0
174,2033.95,2034.16,2033.32,2033.32,0
175,2033.33,2033.96,2033.3,2033.95,0
176,2033.2,2033.44,2033.13,2033.35,0
177,2032.37,2033.19,2032.27,2033.19,0
178,2032.6,2032.77,2032.37,2032.37,0
179,2032.69,2032.79,2032.45,2032.56,0
180,2033.7,2033.81,2032.59,2032.59,0
181,2033,2033.7,2032.96,2033.69,0
182,2032.87,2032.99,2032.64,2032.99,0
183,2033.31,2033.6,2032.89,2032.89,0
184,2033.88,2033.92,2033.3,2033.3,0
185,2034.14,2034.15,2033.8,2033.89,0
186,2033.79,2034.17,2033.78,2034.14,0
187,2033.74,2033.78,2033.33,2033.78,0
188,2033.66,2033.76,2033.55,2033.74,0
189,2033.88,2033.88,2033.64,2033.65,0
190,2033.34,2033.87,2033.27,2033.87,0
191,2032.37,2033.63,2032.35,2033.35,0
192,2031.14,2032.37,2030.99,2032.37,0
193,2032.05,2032.05,2031.14,2031.14,0
194,2031.35,2032.08,2031.34,2032.05,0
195,2031.66,2031.66,2031.21,2031.34,0
196,2031.61,2031.86,2031.56,2031.66,0
197,2030.68,2031.62,2030.63,2031.61,0
198,2031.09,2031.09,2030.68,2030.69,0
199,2030.68,2031.24,2030.68,2031.08,0
200,2029.48,2030.67,2029.48,2030.67,0
201,2029.96,2029.96,2029.42,2029.47,0
202,2029.55,2029.96,2029.27,2029.96,0
203,2029.51,2029.6,2029.35,2029.55,0
204,2029.51,2029.53,2029.39,2029.51,0
205,2030.49,2030.49,2029.42,2029.51,0
206,2030.44,2030.62,2030.38,2030.55,0
207,2030.46,2030.53,2030.29,2030.46,0
208,2029.47,2030.3,2029.45,2030.3,0
209,2029.22,2029.44,2028.84,2029.44,0
210,2030.07,2030.07,2029.23,2029.23,0
211,2029.83,2030.08,2029.81,2030.08,0
212,2030.46,2030.46,2029.56,2029.82,0
213,2030.53,2030.54,2030.43,2030.48,0
214,2029.87,2031.04,2029.87,2030.54,0
215,2030.12,2030.15,2029.85,2029.85,0
216,2030.27,2030.33,2029.95,2030.12,0
217,2029.56,2030.28,2029.56,2030.28,0
218,2028.22,2029.63,2028.17,2029.58,0
219,2029.14,2029.16,2028.11,2028.24,0
220,2029.49,2029.49,2029.01,2029.14,0
221,2028.65,2029.52,2028.65,2029.49,0
222,2029.18,2029.18,2028.42,2028.62,0
223,2029.23,2029.24,2029.09,2029.2,0
224,2029.79,2029.79,2029.15,2029.23,0
225,2029.09,2029.79,2029.09,2029.79,0
226,2029.07,2029.12,2028.97,2029.05,0
227,2029.51,2029.67,2029.06,2029.07,0
228,2029.32,2029.54,2029.32,2029.5,0
229,2028.66,2029.31,2028.62,2029.31,0
230,2026.97,2028.72,2026.97,2028.66,0
231,2026.92,2027.06,2026.47,2026.97,0
232,2027.05,2027.19,2026.93,2026.94,0
233,2026.85,2026.98,2026.74,2026.94,0
234,2026.51,2026.91,2026.51,2026.88,0
235,2026.84,2026.84,2026.39,2026.47,0
236,2026.96,2026.96,2026.48,2026.83,0
237,2027.33,2027.33,2026.96,2026.96,0
238,2027.04,2027.34,2027,2027.34,0
239,2026.31,2027.03,2026.31,2027.03,0
240,2026.66,2026.67,2026.3,2026.32,0
241,2026.92,2027.01,2026.65,2026.65,0
242,2026.81,2027.09,2026.81,2026.92,0
243,2026.81,2026.88,2026.76,2026.82,0
244,2027.57,2027.57,2026.82,2026.82,0
245,2028.08,2028.08,2027.56,2027.57,0
246,2027.72,2028.1,2027.68,2028.1,0
247,2027.86,2027.86,2027.67,2027.74,0
248,2028.23,2028.24,2027.75,2027.87,0
249,2028.51,2028.7,2028.24,2028.24,0
250,2028.18,2028.54,2028.17,2028.53,0
251,2028.85,2028.87,2028.02,2028.17,0
252,2028.78,2028.81,2028.6,2028.78,0
253,2028.6,2028.89,2028.59,2028.78,0
254,2029.01,2029.01,2028.44,2028.6,0
255,2029.19,2029.32,2028.74,2029.01,0
256,2030.11,2030.11,2029.21,2029.21,0
257,2030.22,2030.28,2030.12,2030.12,0
258,2030.38,2030.39,2030,2030.21,0
259,2030.32,2030.61,2030.25,2030.41,0
260,2030.24,2030.54,2030.22,2030.39,0
261,2029.94,2030.24,2029.94,2030.24,0
262,2030.41,2030.49,2029.94,2029.94,0
263,2030.31,2030.42,2030.25,2030.38,0
264,2029.86,2030.35,2029.86,2030.32,0
265,2029.62,2029.88,2029.61,2029.85,0
266,2029.52,2029.62,2029.52,2029.62,0
267,2029.39,2029.56,2029.36,2029.52,0
268,2029.74,2029.74,2029.38,2029.38,0
269,2029.48,2029.76,2029.47,2029.75,0
270,2029.68,2029.68,2029.48,2029.48,0
271,2029.56,2029.69,2029.45,2029.68,0
272,2030.18,2030.18,2029.57,2029.58,0
273,2029.95,2030.52,2029.95,2030.2,0
274,2029.36,2029.94,2029.19,2029.94,0
275,2029.46,2029.46,2028.94,2029.34,0
276,2029.78,2029.78,2029.43,2029.45,0
277,2029.59,2029.81,2029.37,2029.79,0
278,2029.38,2029.94,2029.12,2029.59,0
279,2029.96,2029.96,2029.4,2029.4,0
280,2031.11,2031.11,2029.96,2029.96,0
281,2031.18,2031.28,2031.11,2031.11,0
282,2030.8,2031.16,2030.78,2031.16,0
283,2030.39,2030.86,2030.39,2030.79,0
284,2030.64,2030.69,2030.31,2030.38,0
285,2030.7,2030.77,2030.61,2030.62,0
286,2029.65,2030.7,2029.59,2030.7,0
287,2029.46,2029.8,2029.46,2029.64,0
288,2028.89,2029.52,2028.67,2029.45,0
289,2028.28,2028.92,2028.28,2028.89,0
290,2028.45,2028.45,2027.87,2028.28,0
291,2028.13,2028.46,2028.13,2028.44,0
292,2028.27,2028.31,2027.84,2028.12,0
293,2026.81,2028.27,2026.81,2028.27,0
294,2026.96,2027.09,2026.78,2026.86,0
295,2027.04,2027.09,2026.96,2026.97,0
296,2027.29,2027.29,2027.01,2027.04,0
297,2027.32,2027.78,2027.23,2027.29,0
298,2026.65,2027.32,2026.65,2027.31,0
299,2026.17,2026.63,2025.7,2026.63,0
300,2026.21,2026.28,2025.98,2026.18,0
301,2025.51,2026.2,2025.51,2026.19,0
302,2024.91,2025.26,2024.81,2025.26,0
303,2025.16,2025.23,2024.91,2024.91,0
304,2025.95,2025.95,2025.14,2025.16,0
305,2025.67,2025.99,2025.59,2025.97,0
306,2024.64,2025.66,2024.64,2025.66,0
307,2024.12,2024.65,2024.09,2024.65,0
308,2024.2,2024.24,2023.8,2024.12,0
309,2024.03,2024.49,2024.03,2024.14,0
310,2024.41,2024.45,2023.83,2024,0
311,2024.9,2025.01,2024.38,2024.4,0
312,2024.6,2024.94,2024.55,2024.89,0
313,2024.78,2024.86,2024.35,2024.64,0
314,2024.7,2024.81,2024.63,2024.78,0
315,2023.96,2024.71,2023.92,2024.7,0
316,2024.54,2024.54,2023.92,2024,0
317,2024.41,2024.54,2024.41,2024.53,0
318,2025.39,2025.47,2024.24,2024.38,0
319,2026.06,2026.06,2025.36,2025.39,0
320,2026.03,2026.09,2025.93,2026.07,0
321,2025.63,2026.03,2025.44,2026.03,0
322,2024.99,2025.69,2024.83,2025.62,0
323,2025.34,2025.34,2024.99,2024.99,0
324,2025.55,2025.56,2025.34,2025.35,0
325,2025.39,2025.55,2025.15,2025.55,0
326,2026.34,2026.34,2025.34,2025.4,0
327,2026.24,2026.38,2026.22,2026.34,0
328,2027.06,2027.43,2026.22,2026.22,0
329,2027.08,2027.1,2026.42,2027.06,0
330,2027.09,2027.27,2027.05,2027.11,0
331,2028.67,2028.67,2027.18,2027.18,0
332,2028.24,2028.66,2028.21,2028.66,0
333,2028.29,2028.35,2028.24,2028.24,0
334,2028.41,2028.57,2028.27,2028.29,0
335,2027.86,2028.44,2027.86,2028.4,0
336,2026.88,2027.85,2026.86,2027.85,0
337,2027.45,2027.46,2026.86,2026.89,0
338,2026.68,2027.51,2026.68,2027.43,0
339,2026.95,2026.97,2026.69,2026.69,0
340,2027.06,2027.07,2026.93,2026.95,0
341,2028.01,2028.01,2027.05,2027.06,0
342,2028.12,2028.25,2027.96,2028.04,0
343,2027.69,2028.34,2027.67,2028.13,0
