EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
252,111.46,111.49,111.411,111.46,43951
253,111.43,111.48,111.41,111.46,30576
254,111.2906,111.44,111.27,111.4335,84009
255,111.36,111.378,111.27,111.2975,30692
256,111.42,111.42,111.34,111.36,24790
257,111.44,111.4726,111.4101,111.4101,40427
258,111.4,111.459,111.38,111.4399,47760
259,111.365,111.44,111.36,111.39,66862
260,111.48,111.51,111.35,111.37,99597
261,111.54,111.59,111.475,111.475,103063
262,111.585,111.59,111.539,111.5494,58964
263,111.5299,111.625,111.51,111.59,94778
264,111.55,111.5655,111.5,111.53,24678
265,111.56,111.58,111.54,111.544,26260
266,111.455,111.57,111.435,111.5601,78887
267,111.4899,111.5275,111.455,111.4561,35736
268,111.505,111.52,111.42,111.47,49085
269,111.48,111.535,111.465,111.51,46590
270,111.49,111.548,111.47,111.47,42648
271,111.4155,111.485,111.37,111.485,61628
272,111.37,111.43,111.37,111.41,36192
273,111.4075,111.46,111.32,111.36,59841
274,111.41,111.44,111.38,111.4,16929
275,111.4301,111.44,111.34,111.41,29430
276,111.4199,111.455,111.39,111.44,42652
277,111.45,111.48,111.39,111.41,41805
278,111.469,111.5,111.44,111.45,31031
279,111.46,111.4979,111.45,111.46,32793
280,111.41,111.47,111.41,111.46,31421
281,111.489,111.491,111.405,111.41,30168
282,111.5,111.52,111.475,111.48,42646
283,111.47,111.51,111.47,111.49,18564
284,111.47,111.5,111.46,111.46,31625
285,111.495,111.51,111.46,111.47,34260
286,111.46,111.505,111.42,111.4999,52821
287,111.489,111.5,111.46,111.46,31939
288,111.53,111.53,111.47,111.47,54439
289,111.55,111.59,111.54,111.54,78079
290,111.58,111.6199,111.5599,111.5599,61163
291,111.55,111.59,111.48,111.59,61285
292,111.555,111.595,111.47,111.56,96501
293,111.55,111.58,111.52,111.559,35485
294,111.6101,111.62,111.55,111.56,42257
295,111.57,111.61,111.551,111.61,39357
296,111.6,111.6001,111.51,111.5799,78166
297,111.64,111.64,111.59,111.6,34547
298,111.72,111.72,111.63,111.64,114517
299,111.76,111.76,111.705,111.71,100895
300,111.75,111.8,111.71,111.76,140240
301,111.6101,111.75,111.6,111.75,67188
302,111.6,111.62,111.53,111.6199,89154
303,111.595,111.64,111.58,111.595,61798
304,111.64,111.66,111.5901,111.6,41505
305,111.65,111.6899,111.63,111.641,39563
306,111.63,111.65,111.62,111.649,62377
307,111.61,111.63,111.57,111.63,48900
308,111.6001,111.62,111.54,111.61,58592
309,111.73,111.75,111.6,111.6,104511
310,111.8,111.81,111.73,111.735,162069
311,111.84,111.87,111.78,111.79,114671
312,111.895,111.9,111.83,111.85,145539
313,111.95,111.975,111.89,111.899,226586
314,111.945,111.99,111.92,111.94,165838
315,111.985,112.03,111.94,111.94,222487
316,112.05,112.05,111.98,111.99,111318
317,112.109,112.11,112.03,112.04,136652
318,112.12,112.1599,112.07,112.104,103061
319,112.055,112.1155,112.01,112.112,155859
320,112.075,112.09,112.04,112.0569,106784
321,112.08,112.11,112.07,112.0701,86590
322,112.055,112.085,112.04,112.08,85400
323,112.1275,112.14,112,112.06,152083
324,112.17,112.18,112.1032,112.13,111601
325,112.12,112.17,112.1,112.17,78696
326,112.16,112.16,112.12,112.12,62701
327,112.11,112.16,112.091,112.15,69293
328,112.16,112.18,112.119,112.12,92088
329,112.19,112.19,112.14,112.169,69203
330,112.23,112.29,112.17,112.19,212148
331,112.27,112.29,112.23,112.24,126063
332,112.4,112.405,112.26,112.2699,173504
333,112.39,112.405,112.34,112.39,105849
334,112.4106,112.43,112.37,112.399,111712
335,112.51,112.52,112.41,112.4191,255466
336,112.52,112.56,112.48,112.5,163611
337,112.49,112.57,112.46,112.53,162687
338,112.54,112.589,112.47,112.47,145009
339,112.46,112.54,112.43,112.53,130521
340,112.46,112.47,112.39,112.4699,126653
341,112.43,112.51,112.43,112.45,167668
342,112.4,112.48,112.34,112.43,153301
343,112.495,112.55,112.39,112.395,210016
344,112.5245,112.53,112.45,112.495,68447
345,112.599,112.6,112.51,112.53,117717
346,112.55,112.6,112.52,112.6,148819
347,112.6,112.66,112.53,112.55,143185
348,112.5055,112.63,112.47,112.61,139968
349,112.46,112.51,112.43,112.51,104940
350,112.485,112.4999,112.45,112.46,89545
351,112.5031,112.53,112.47,112.4901,90810
352,112.44,112.5699,112.44,112.51,164912
353,112.43,112.48,112.4,112.444,93669
354,112.389,112.43,112.3801,112.42,79912
355,112.35,112.42,112.34,112.39,87047
356,112.2416,112.35,112.24,112.34,182816
357,112.26,112.3201,112.24,112.24,96114
358,112.069,112.2755,112.05,112.25,184985
359,111.924,112.09,111.92,112.06,174757
360,112.004,112.02,111.9,111.93,144387
361,112.0099,112.07,111.9827,112.003,126200
362,111.885,112.01,111.81,112.0099,253053
363,111.97,111.97,111.88,111.89,112124
364,111.98,112.03,111.95,111.97,109482
365,111.9,112,111.89,111.9853,124696
366,112.03,112.07,111.905,111.91,128988
367,112.07,112.13,112.02,112.04,117884
368,112.09,112.11,112.03,112.07,67795
369,112.05,112.11,112.025,112.087,139630
370,112.08,112.1,112.03,112.04,70596
371,112.155,112.21,112.08,112.09,132126
372,112.25,112.25,112.1,112.15,187916
373,112.29,112.3,112.225,112.2501,169597
374,112.231,112.3,112.22,112.2955,136895
375,112.24,112.25,112.16,112.23,196940
376,112.12,112.24,112.11,112.23,213330
377,112.1995,112.21,112.12,112.1299,130469
378,112.2265,112.25,112.19,112.195,110078
379,112.15,112.25,112.12,112.225,163986
380,112.139,112.2,112.1,112.145,198453
381,112.045,112.17,112.04,112.13,158833
382,112.005,112.085,112,112.0463,160431
383,112.02,112.08,111.98,112.0099,145368
384,112.065,112.11,111.97,112.02,252765
385,112.02,112.07,112,112.065,121227
386,112.03,112.05,112,112.015,101883
387,112.01,112.06,112,112.035,145222
388,112,112.04,111.95,112.0138,235190
389,112.019,112.05,111.96,112.0001,320421
390,112.01,112.04,111.95,112.02,2042254
a1421073000,112.47,112.63,112.37,112.6,337747
1,112.13,112.5,112.12,112.47,238913
2,112.1499,112.32,112.01,112.1399,244232
3,112.159,112.27,112.05,112.18,133782
4,111.97,112.155,111.91,112.15,326660
5,112.01,112.148,111.91,111.97,186025
6,111.63,112.0101,111.59,112.01,237068
7,111.34,111.66,111.25,111.63,291382
8,111.317,111.47,111.21,111.3399,198402
9,111.21,111.32,110.85,111.32,374691
10,111.22,111.3,111.14,111.21,156728
11,111.115,111.32,111.1,111.22,190970
12,110.782,111.1,110.6801,111.1,311291
13,111.06,111.1497,110.69,110.81,269667
14,110.98,111.0501,110.76,111.0501,188880
15,111.05,111.08,110.9,110.96,174565
16,111.18,111.19,110.89,111.05,255133
17,111.29,111.37,111.171,111.186,268806
18,110.92,111.315,110.87,111.29,296178
19,110.86,111.03,110.81,110.91,151639
20,110.69,110.99,110.69,110.87,269779
21,110.72,110.78,110.6,110.69,287259
22,110.66,110.77,110.6,110.71,194470
23,110.79,110.85,110.58,110.66,259020
24,110.82,110.88,110.5,110.78,300184
25,110.81,110.88,110.63,110.81,162352
26,110.68,110.84,110.67,110.81,96624
27,110.61,110.6882,110.52,110.6882,154234
28,110.59,110.7,110.44,110.61,283559
29,110.51,110.6,110.51,110.58,147778
30,110.53,110.59,110.48,110.51,190129
31,110.3,110.55,110.2,110.515,463248
32,110,110.3099,109.82,110.305,667685
33,109.71,110.02,109.66,109.995,295420
34,109.64,109.8,109.61,109.71,369066
35,109.76,109.8,109.36,109.65,656018
36,109.9434,109.97,109.74,109.75,284382
37,109.84,109.97,109.81,109.95,230202
38,109.985,110,109.83,109.84,204994
39,110.025,110.07,109.88,109.99,212232
40,110.005,110.07,109.9,110,152392
41,110.02,110.03,109.83,110.01,159562
42,110.04,110.05,109.96,110.015,123760
43,110.04,110.1,110,110.04,138530
44,109.83,110.05,109.802,110.04,213735
45,109.81,109.89,109.77,109.84,196409
46,109.9599,110,109.8,109.8168,133671
47,109.9951,110.02,109.95,109.96,128355
48,110.14,110.2,109.985,110,161903
49,110.165,110.2,110.11,110.14,146659
50,110.251,110.275,110.1,110.17,202655
51,110.201,110.28,110.18,110.26,140534
52,110.28,110.31,110.18,110.21,166541
53,110.375,110.375,110.26,110.29,152806
54,110.2,110.39,110.15,110.375,253316
55,110.157,110.19,110.065,110.15,113661
56,110.33,110.33,110.145,110.145,104014
57,110.34,110.359,110.31,110.335,106490
58,110.24,110.35,110.21,110.35,101097
59,110.01,110.2465,110.01,110.231,177243
60,109.95,110.0502,109.95,110.01,133514
61,109.9846,110.03,109.95,109.96,137965
62,109.8801,110,109.82,109.986,142688
63,110.05,110.06,109.82,109.8854,192616
64,110.03,110.1,110.01,110.055,156156
65,109.971,110.04,109.94,110.03,128479
66,109.9,110.09,109.851,109.97,158912
67,110.02,110.02,109.8,109.94,161415
68,110.169,110.2,110.01,110.015,222452
69,110.04,110.15,110.04,110.15,58611
70,110.109,110.14,109.99,110.035,109503
71,110.115,110.12,110.03,110.085,77611
72,110.28,110.56,110.085,110.105,168283
73,110.38,110.43,110.28,110.29,142548
74,110.44,110.46,110.36,110.375,119767
75,110.385,110.45,110.35,110.44,145586
76,110.53,110.53,110.4,110.41,128262
77,110.37,110.54,110.321,110.497,168481
78,110.429,110.43,110.35,110.37,72015
79,110.37,110.47,110.36,110.438,83998
80,110.29,110.46,110.28,110.37,89335
81,110.23,110.29,110.14,110.28,139785
82,110.2439,110.31,110.12,110.23,74971
83,110.19,110.28,110.18,110.235,59967
84,110.2099,110.26,110.165,110.185,62846
85,110.21,110.25,110.18,110.2,89185
86,110.29,110.29,110.18,110.21,69811
87,110.386,110.39,110.29,110.29,96153
88,110.41,110.42,110.35,110.39,92871
89,110.49,110.49,110.4101,110.4101,91642
90,110.6301,110.7,110.445,110.485,144729
91,110.58,110.73,110.5701,110.647,162938
92,110.59,110.6699,110.54,110.6,101573
93,110.64,110.67,110.56,110.58,66540
94,110.6146,110.69,110.6146,110.65,98565
95,110.615,110.63,110.575,110.61,96370
96,110.69,110.69,110.605,110.615,116056
97,110.595,110.69,110.595,110.6899,76919
98,110.5,110.61,110.48,110.6,118519
99,110.52,110.52,110.45,110.5,104731
100,110.406,110.55,110.37,110.52,114639
101,110.4675,110.5,110.4,110.4235,68793
102,110.63,110.63,110.445,110.46,54168
103,110.5899,110.68,110.58,110.615,92066
104,110.489,110.61,110.48,110.59,88793
105,110.41,110.52,110.4,110.48,100589
106,110.48,110.51,110.403,110.4099,45667
107,110.41,110.5,110.321,110.49,85776
108,110.32,110.43,110.32,110.42,73082
109,110.47,110.51,110.31,110.32,77162
110,110.48,110.53,110.39,110.48,85578
111,110.41,110.55,110.385,110.49,123448
112,110.3501,110.45,110.33,110.4264,80600
113,110.4,110.48,110.3571,110.3571,61817
114,110.54,110.54,110.385,110.395,46356
115,110.4599,110.53,110.42,110.53,69115
116,110.4,110.489,110.4,110.4685,93486
117,110.43,110.46,110.4,110.41,68497
118,110.45,110.5,110.415,110.43,51770
119,110.41,110.5,110.41,110.455,49418
120,110.41,110.43,110.35,110.4,65016
121,110.4,110.49,110.39,110.419,52072
122,110.435,110.4699,110.38,110.39,50184
123,110.34,110.44,110.3,110.44,97109
124,110.396,110.45,110.32,110.349,84975
125,110.37,110.419,110.32,110.4,81654
126,110.41,110.42,110.35,110.38,40987
127,110.4,110.46,110.37,110.415,95602
128,110.43,110.46,110.37,110.41,55155
129,110.35,110.46,110.34,110.4299,33462
130,110.34,110.35,110.26,110.34,57223
131,110.305,110.37,110.27,110.345,22796
132,110.17,110.301,110.09,110.3,130145
133,110.11,110.19,110.1,110.161,87193
134,110.14,110.1801,110.11,110.11,53278
135,110.12,110.15,110.09,110.1425,36106
136,110.08,110.16,110.08,110.12,44280
137,110,110.09,110,110.087,118176
138,109.91,110.04,109.89,110,164568
139,109.9,109.94,109.82,109.92,148066
140,109.88,109.97,109.85,109.9,90956
141,109.84,109.92,109.82,109.8825,72730
142,109.82,109.8852,109.82,109.83,88653
143,109.91,109.965,109.82,109.825,115738
144,109.95,110,109.9,109.91,94976
145,109.87,109.97,109.86,109.95,59132
146,110.02,110.07,109.86,109.872,105768
147,110.13,110.13,109.95,110.021,112164
148,110.08,110.13,110.02,110.095,91838
149,110.06,110.09,110.05,110.075,32684
150,110.05,110.13,110.01,110.09,45354
151,110.06,110.09,110.02,110.05,61152
152,110.0961,110.1785,110.03,110.0367,59018
153,110.07,110.1,110.03,110.095,53573
154,110.095,110.12,110.055,110.07,34964
155,110.24,110.25,110.095,110.1,109578
156,110.205,110.24,110.12,110.239,64865
157,110.21,110.21,110.14,110.2,44816
158,110.215,110.23,110.1808,110.2001,47740
159,110.19,110.25,110.155,110.235,31522
160,110.27,110.27,110.171,110.18,65783
161,110.26,110.29,110.19,110.265,69785
162,110.22,110.26,110.2,110.26,24623
163,110.24,110.25,110.18,110.21,31788
164,110.08,110.25,110.06,110.24,75561
165,110.19,110.22,110.07,110.0853,56730
166,110.19,110.22,110.16,110.189,26809
167,110.15,110.21,110.13,110.2,26320
168,110.0501,110.14,110.01,110.14,73243
169,110.14,110.16,110.06,110.06,43331
170,110.21,110.23,110.1,110.14,57806
171,110.26,110.28,110.19,110.2,48961
172,110.29,110.29,110.24,110.2599,41252
173,110.29,110.33,110.23,110.28,55214
174,110.34,110.37,110.285,110.29,53257
175,110.415,110.45,110.33,110.3386,110266
176,110.4409,110.46,110.41,110.42,78068
177,110.39,110.459,110.355,110.45,33524
178,110.37,110.39,110.3,110.39,37045
179,110.3447,110.44,110.34,110.37,31427
180,110.335,110.42,110.325,110.36,48741
181,110.38,110.43,110.335,110.345,74712
182,110.34,110.39,110.28,110.37,82308
183,110.36,110.37,110.315,110.34,34357
184,110.37,110.4,110.32,110.36,63630
185,110.36,110.41,110.35,110.36,50598
186,110.38,110.4,110.3336,110.37,58371
187,110.35,110.395,110.34,110.39,43585
188,110.31,110.35,110.25,110.35,58209
189,110.2936,110.32,110.29,110.3,28891
190,110.33,110.34,110.265,110.3,43499
191,110.29,110.34,110.2701,110.33,48253
192,110.16,110.3,110.13,110.29,78191
193,110.01,110.17,110,110.1599,186664
194,110.0999,110.129,110.01,110.01,53723
195,109.9999,110.0999,109.96,110.09,87184
196,110.03,110.07,109.97,110,46896
197,110.028,110.05,110.0001,110.03,30030
198,110,110.03,109.97,110.02,67208
199,110.025,110.05,109.99,110.005,42605
200,109.99,110.03,109.97,110.03,37440
201,109.87,109.99,109.85,109.98,116466
202,109.9301,109.97,109.84,109.869,99570
203,109.85,109.96,109.831,109.93,94614
204,109.83,109.86,109.825,109.842,67502
205,109.82,109.85,109.81,109.84,80721
206,109.86,109.87,109.82,109.8298,73553
207,109.8699,109.87,109.82,109.86,51067
208,109.8,109.8661,109.8,109.86,117486
209,109.7231,109.81,109.72,109.8,119065
210,109.73,109.76,109.7,109.72,97076
211,109.7565,109.77,109.71,109.73,104323
212,109.74,109.76,109.71,109.75,63826
213,109.75,109.76,109.71,109.739,130571
214,109.73,109.76,109.72,109.76,57875
215,109.59,109.77,109.56,109.73,181267
216,109.54,109.63,109.53,109.59,112796
217,109.46,109.58,109.41,109.53,280610
218,109.31,109.48,109.29,109.47,197416
219,109.3472,109.35,109.23,109.3,246514
220,109.41,109.48,109.32,109.34,149551
221,109.44,109.4481,109.39,109.41,66301
222,109.36,109.48,109.35,109.44,135225
223,109.4,109.42,109.31,109.37,92023
224,109.3742,109.4,109.321,109.39,41601
225,109.44,109.46,109.32,109.37,68279
226,109.334,109.44,109.33,109.43,56724
227,109.38,109.39,109.325,109.33,41550
228,109.39,109.44,109.36,109.37,63027
229,109.38,109.43,109.36,109.381,53497
230,109.2999,109.38,109.25,109.3799,98350
231,109.0899,109.36,109.07,109.29,227068
232,108.99,109.13,108.91,109.0834,461083
233,109.01,109.05,108.965,108.98,190210
234,108.99,109.04,108.98,109.01,85881
235,108.93,109,108.91,108.9998,92543
236,108.949,108.95,108.91,108.931,87620
237,109.065,109.09,108.9201,108.95,110965
238,109.13,109.14,109.02,109.07,111974
239,109.05,109.14,109.04,109.14,58029
240,108.97,109.06,108.951,109.05,73397
241,108.94,109.05,108.9334,108.96,102423
242,109.02,109.08,108.941,108.949,74317
243,109.0395,109.12,109.01,109.0167,74912
244,109.12,109.12,109.04,109.04,94122
245,109.235,109.25,109.11,109.13,134478
246,109.279,109.28,109.18,109.231,107020
247,109.23,109.28,109.19,109.27,59727
248,109.1952,109.25,109.1517,109.2399,57147
249,109.26,109.27,109.17,109.198,56791
250,109.2799,109.3,109.234,109.265,74509
251,109.18,109.27,109.17,109.27,71878
252,109.2379,109.29,109.16,109.18,62199
253,109.281,109.3,109.19,109.24,64862
254,109.24,109.32,109.225,109.29,59875
255,109.29,109.295,109.2,109.23,34783
256,109.33,109.33,109.25,109.298,86322
257,109.424,109.44,109.3001,109.34,162340
258,109.37,109.44,109.37,109.42,71715
259,109.4,109.4,109.34,109.36,47890
260,109.38,109.43,109.32,109.39,49953
261,109.35,109.39,109.31,109.3834,50426
262,109.28,109.35,109.27,109.33,50807
263,109.34,109.37,109.275,109.2851,44838
264,109.345,109.35,109.3,109.32,41658
265,109.285,109.365,109.27,109.33,67468
266,109.1595,109.29,109.14,109.28,122273
267,109.13,109.16,109.12,109.15,63541
268,109.14,109.14,109.07,109.1251,70743
269,109.25,109.28,109.135,109.1367,81012
270,109.186,109.29,109.17,109.2799,47201
271,109.24,109.26,109.18,109.19,44269
272,109.17,109.26,109.131,109.235,37570
273,109.22,109.22,109.145,109.145,25981
274,109.21,109.27,109.2,109.22,44816
275,109.13,109.21,109.11,109.21,51738
276,109.12,109.19,109.08,109.1298,66383
277,109.235,109.24,109.12,109.12,50735
278,109.2049,109.25,109.17,109.24,37388
279,109.19,109.22,109.145,109.209,77659
280,109.23,109.24,109.175,109.189,73348
281,109.259,109.29,109.19,109.23,83506
282,109.23,109.27,109.22,109.2505,37639
283,109.235,109.2499,109.19,109.221,55957
284,109.25,109.29,109.21,109.2398,50842
285,109.3,109.35,109.235,109.26,135994
286,109.36,109.39,109.29,109.31,193632
287,109.316,109.42,109.28,109.36,133903
288,109.29,109.37,109.2899,109.32,55398
289,109.27,109.32,109.2,109.31,74731
290,109.14,109.28,109.14,109.27,67485
291,109.2,109.22,109.11,109.14,78857
292,109.15,109.22,109.15,109.22,38555
293,109.18,109.22,109.12,109.14,66526
294,109.09,109.19,109.05,109.18,73426
295,109.0799,109.11,109.05,109.1,45424
296,109.09,109.1,109.065,109.07,27687
297,109.16,109.18,109.07,109.09,48530
298,109.08,109.1637,109.08,109.16,36674
299,108.96,109.08,108.96,109.08,149719
300,108.911,108.9699,108.9,108.961,116231
301,108.92,108.9451,108.87,108.94,128855
302,108.84,108.93,108.84,108.925,209427
303,108.829,108.87,108.8,108.8464,133244
304,108.8167,108.85,108.8045,108.8201,71539
305,109.025,109.03,108.8149,108.819,167825
306,108.97,109.03,108.9201,109,52278
307,108.845,108.98,108.8401,108.97,59916
308,108.88,108.89,108.83,108.85,58696
309,108.96,108.98,108.86,108.89,77861
310,108.8734,108.98,108.8601,108.955,41443
311,108.95,108.96,108.86,108.8701,38098
312,108.98,109.04,108.92,108.9499,110552
313,108.97,109,108.94,108.98,33540
314,109.03,109.0492,108.94,108.98,80336
315,108.9751,109.05,108.96,109.031,60132
316,108.91,108.98,108.8801,108.965,54847
317,108.98,109,108.8932,108.91,76038
318,108.95,108.99,108.9455,108.975,28597
319,108.9999,109.05,108.92,108.945,73242
320,109.15,109.15,108.995,108.999,137469
321,109.15,109.2,109.11,109.14,98335
322,109.1251,109.15,109.061,109.15,71926
323,109.11,109.15,109.05,109.14,46349
324,109.175,109.175,109.08,109.11,85691
325,109.1,109.17,109.09,109.17,48051
326,109.095,109.11,109.03,109.09,67233
327,109.18,109.1895,109.08,109.1,118702
328,109.138,109.19,109.12,109.1751,32245
329,109.25,109.26,109.125,109.14,91146
330,109.27,109.27,109.185,109.245,113248
331,109.27,109.29,109.23,109.26,95424
332,109.34,109.37,109.255,109.27,84309
333,109.3198,109.34,109.26,109.33,93994
334,109.349,109.349,109.31,109.3236,41035
335,109.35,109.38,109.32,109.35,86565
336,109.37,109.44,109.35,109.355,149635
337,109.25,109.38,109.24,109.37,98015
338,109.28,109.29,109.21,109.25,62642
339,109.23,109.3,109.2151,109.28,54016
340,109.27,109.27,109.23,109.23,68299
341,109.2601,109.27,109.25,109.27,62584
342,109.38,109.38,109.26,109.27,105692
343,109.34,109.39,109.31,109.3861,80015
344,109.32,109.37,109.29,109.34,47553
345,109.319,109.32,109.28,109.32,36047
346,109.34,109.38,109.3,109.31,67937
347,109.38,109.38,109.31,109.34,33419
348,109.405,109.485,109.38,109.38,158802
349,109.44,109.46,109.38,109.41,69143
350,109.34,109.45,109.33,109.44,88107
351,109.33,109.4,109.31,109.34,76552
352,109.37,109.3852,109.315,109.315,66189
353,109.3401,109.39,109.33,109.36,75629
354,109.18,109.34,108.99,109.34,153737
355,109.21,109.22,109.18,109.1801,88302
356,109.2401,109.25,109.2,109.21,64595
357,109.255,109.2764,109.225,109.25,71213
358,109.214,109.29,109.21,109.25,99639
359,109.17,109.24,109.11,109.22,138125
360,109.21,109.26,109.17,109.17,97835
361,109.155,109.28,109.155,109.22,91855
362,109.13,109.17,109.09,109.155,123074
363,109.1334,109.17,109.09,109.13,93435
364,109.1252,109.17,109.114,109.13,46639
