EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
169,2035.2,2035.2,2033.95,2033.95,0
170,2034.95,2035.37,2034.95,2035.2,0
171,2034.77,2034.95,2034.66,2034.95,0
172,2034.75,2034.97,2034.68,2034.9,0
173,2034.77,2034.95,2034.73,2034.76,0
174,2035.15,2035.19,2034.78,2034.78,0
175,2034.49,2035.23,2034.42,2035.15,0
176,2035.59,2035.59,2034.49,2034.5,0
177,2035.72,2036.3,2035.61,2035.61,0
178,2035.36,2035.79,2035.36,2035.72,0
179,2035.75,2035.75,2035.32,2035.36,0
180,2035.89,2036.02,2035.77,2035.77,0
181,2035.25,2035.93,2035.25,2035.88,0
182,2035.48,2035.66,2035.18,2035.25,0
183,2035.73,2035.75,2035.52,2035.54,0
184,2035.4,2035.74,2035.38,2035.74,0
185,2034.91,2035.46,2034.88,2035.41,0
186,2034.86,2034.89,2034.69,2034.89,0
187,2034.55,2034.89,2034.41,2034.86,0
188,2033.92,2034.57,2033.92,2034.54,0
189,2033.93,2034,2033.69,2033.69,0
190,2034.14,2034.14,2033.93,2033.93,0
191,2033.79,2034.15,2033.72,2034.14,0
192,2034.04,2034.32,2033.79,2033.79,0
193,2034.02,2034.05,2033.54,2034.02,0
194,2034.03,2034.09,2033.85,2034.03,0
195,2034.67,2034.68,2034.02,2034.02,0
196,2034.49,2034.91,2034.49,2034.68,0
197,2034.65,2034.74,2034.49,2034.49,0
198,2034.57,2034.66,2034.3,2034.66,0
199,2034.83,2034.91,2034.56,2034.56,0
200,2034.91,2034.95,2034.83,2034.83,0
201,2035.1,2035.12,2034.92,2034.92,0
202,2035.41,2035.41,2035.07,2035.08,0
203,2034.78,2035.49,2034.78,2035.42,0
204,2033.72,2034.69,2033.69,2034.69,0
205,2034.55,2034.55,2033.73,2033.73,0
206,2034.57,2034.72,2034.43,2034.58,0
207,2034.04,2034.64,2034.04,2034.58,0
208,2033.54,2034.04,2033.54,2034.04,0
209,2033.4,2033.57,2033.38,2033.55,0
210,2032.24,2033.39,2032.15,2033.39,0
211,2032.06,2032.47,2032.06,2032.23,0
212,2032.37,2032.37,2031.82,2032.05,0
213,2032.68,2032.68,2032.33,2032.37,0
214,2032.33,2032.68,2032.28,2032.68,0
215,2032.15,2032.37,2032.06,2032.33,0
216,2032.44,2032.51,2032.13,2032.13,0
217,2032.17,2032.45,2032.15,2032.44,0
218,2032.83,2032.89,2032.19,2032.2,0
219,2032.68,2032.86,2032.58,2032.81,0
220,2032.44,2032.7,2032.3,2032.69,0
221,2032.05,2032.56,2032.03,2032.44,0
222,2031.35,2032.05,2031.31,2032.05,0
223,2030.81,2031.34,2030.71,2031.34,0
224,2030.74,2030.8,2030.52,2030.8,0
225,2031.08,2031.08,2030.73,2030.74,0
226,2031.32,2031.34,2031.03,2031.09,0
227,2031.48,2031.49,2031.28,2031.34,0
228,2031.23,2031.85,2031.12,2031.51,0
229,2031.07,2031.62,2031.07,2031.23,0
230,2031.5,2031.52,2030.9,2031.04,0
231,2031.53,2031.79,2031.51,2031.51,0
232,2031.72,2032.03,2031.43,2031.5,0
233,2031.43,2031.85,2031.43,2031.74,0
234,2031.49,2031.49,2031.36,2031.43,0
235,2031.48,2031.75,2031.48,2031.52,0
236,2030.87,2031.47,2030.87,2031.47,0
237,2030.58,2030.94,2030.57,2030.86,0
238,2030.57,2030.61,2030.49,2030.58,0
239,2030.47,2030.67,2030.47,2030.59,0
240,2030.27,2030.51,2030.26,2030.47,0
241,2030.96,2030.96,2030.3,2030.3,0
242,2031.72,2031.72,2030.96,2030.96,0
243,2032.8,2032.81,2031.74,2031.74,0
244,2032.95,2033.01,2032.82,2032.82,0
245,2032.48,2033,2032.46,2032.95,0
246,2032.68,2032.82,2032.32,2032.48,0
247,2032.71,2032.82,2032.64,2032.67,0
248,2032.93,2032.96,2032.69,2032.7,0
249,2032.77,2033.04,2032.77,2032.93,0
250,2032.55,2032.88,2032.35,2032.78,0
251,2032.38,2032.78,2032.36,2032.54,0
252,2031.74,2032.38,2031.7,2032.38,0
253,2031.63,2031.79,2031.63,2031.74,0
254,2031.86,2031.86,2031.6,2031.61,0
255,2031.99,2032.02,2031.86,2031.86,0
256,2032.15,2032.15,2031.78,2031.97,0
257,2032.49,2032.49,2032.13,2032.17,0
258,2032.94,2032.94,2032.51,2032.51,0
259,2032.57,2033,2032.57,2032.95,0
260,2033.36,2033.37,2032.57,2032.57,0
261,2033.76,2033.76,2033.35,2033.38,0
262,2033.77,2034.03,2033.62,2033.77,0
263,2033.17,2033.76,2033.12,2033.76,0
264,2033.05,2033.2,2033.05,2033.17,0
265,2032.21,2032.96,2032.12,2032.96,0
266,2032.71,2032.72,2032.22,2032.22,0
267,2032.14,2032.62,2032.1,2032.62,0
268,2030.17,2032.18,2030.17,2032.14,0
269,2029.66,2029.99,2029.53,2029.98,0
270,2033.49,2034.22,2029.7,2029.7,0
271,2036.43,2036.79,2033.78,2033.99,0
272,2034.04,2036.05,2032.93,2036.05,0
273,2034.84,2035.09,2033.98,2034.06,0
274,2034,2036.03,2033.91,2034.93,0
275,2033.58,2034.06,2032.99,2033.98,0
276,2032.19,2033.57,2031.68,2033.57,0
277,2030.25,2032.51,2029.8,2032.23,0
278,2031.12,2031.4,2029.8,2030.23,0
279,2027.89,2030.84,2027.66,2030.84,0
280,2026.19,2027.45,2025.65,2027.45,0
281,2024.79,2026.24,2024.71,2026.19,0
282,2024.62,2025.16,2024.28,2024.85,0
283,2025.13,2025.18,2024.14,2024.48,0
284,2027.85,2028.21,2025.18,2025.18,0
285,2027.43,2027.93,2026.71,2027.83,0
286,2026.62,2027.43,2026.62,2027.43,0
287,2029,2029,2026.46,2026.46,0
288,2028.39,2029.13,2028.07,2029.03,0
289,2028.63,2029,2027.83,2028.1,0
290,2027.84,2028.86,2027.83,2028.63,0
291,2028.55,2029.07,2027.86,2027.86,0
292,2027.76,2028.6,2027.76,2028.56,0
293,2026.52,2027.7,2026.18,2027.7,0
294,2026.91,2027.1,2026.53,2026.53,0
295,2026.84,2026.9,2026.1,2026.89,0
296,2025.58,2026.92,2025.58,2026.85,0
297,2023.63,2025.39,2023.48,2025.39,0
298,2021.69,2023.87,2021.67,2023.64,0
299,2022.36,2022.67,2021.73,2021.73,0
300,2022.15,2022.4,2021.66,2022.25,0
301,2022.07,2022.35,2021.69,2022.18,0
302,2019.71,2022.07,2019.66,2022.06,0
303,2017.92,2019.73,2017.71,2019.71,0
304,2019.09,2019.26,2017.96,2017.96,0
305,2019.31,2019.73,2019.04,2019.04,0
306,2020.71,2020.82,2018.97,2019.04,0
307,2022.56,2022.56,2020.67,2020.7,0
308,2021.85,2022.49,2021.59,2022.49,0
309,2020.97,2022.03,2020.97,2021.93,0
310,2020.16,2021,2019.91,2020.98,0
311,2021.52,2021.52,2020.17,2020.17,0
312,2023.69,2023.69,2021.55,2021.55,0
313,2023.3,2023.71,2022.8,2023.71,0
314,2022.81,2023.35,2022.71,2023.32,0
315,2024.26,2024.26,2022.42,2022.48,0
316,2024.18,2025.01,2024.18,2024.22,0
317,2024.83,2025.08,2024.15,2024.15,0
318,2023.95,2024.9,2023.83,2024.82,0
319,2023.39,2024.29,2023.33,2023.94,0
320,2022.61,2023.4,2022.61,2023.4,0
321,2023.65,2023.65,2022.38,2022.44,0
322,2024.71,2024.71,2023.62,2023.65,0
323,2026.61,2026.61,2024.73,2024.73,0
324,2026.19,2026.85,2026.18,2026.65,0
325,2026.19,2026.73,2026.19,2026.36,0
326,2025.44,2026.22,2025.44,2026.12,0
327,2025.27,2025.42,2024.42,2025.42,0
328,2024.58,2025.72,2024.57,2025.28,0
329,2024.08,2024.79,2023.77,2024.57,0
330,2024.01,2024.5,2023.6,2024.09,0
331,2024.84,2025.06,2024.01,2024.01,0
332,2025.34,2025.34,2024.63,2024.84,0
333,2026.39,2026.62,2025.31,2025.36,0
334,2024.12,2026.39,2024.12,2026.38,0
335,2024.12,2024.51,2024.01,2024.1,0
336,2022.84,2024.02,2022.84,2024.02,0
337,2021.74,2022.76,2021.12,2022.76,0
338,2021.87,2022.01,2021.71,2021.75,0
339,2022.28,2022.29,2021.6,2021.8,0
340,2021.24,2022.87,2021.24,2022.26,0
341,2020.3,2021.22,2019.97,2021.22,0
342,2021.28,2021.3,2020.32,2020.32,0
343,2019.82,2021.26,2019.65,2021.26,0
344,2018.86,2019.8,2018.86,2019.8,0
345,2017.99,2019.01,2017.99,2018.86,0
346,2015.85,2017.98,2015.82,2017.98,0
347,2015.9,2016.55,2015.82,2015.86,0
348,2014.66,2015.97,2014.55,2015.94,0
349,2014.66,2014.88,2014.42,2014.64,0
350,2015.22,2015.41,2014.4,2014.63,0
351,2016.58,2017,2015.29,2015.29,0
352,2017.11,2017.25,2016.17,2016.46,0
353,2016.43,2017.08,2016.39,2017.08,0
354,2015.86,2016.7,2015.83,2016.45,0
355,2014.59,2015.85,2014.59,2015.85,0
356,2013.43,2014.67,2013.2,2014.61,0
357,2012.46,2013.87,2012.46,2013.42,0
358,2012.66,2012.78,2012.17,2012.43,0
359,2013.98,2013.98,2012.64,2012.64,0
360,2014.13,2014.16,2013.87,2014.03,0
361,2012.6,2014.11,2012.6,2014.11,0
362,2011.01,2012.73,2010.34,2012.58,0
363,2011.61,2011.81,2010.83,2011,0
364,2009.38,2011.63,2009.38,2011.62,0
365,2008.81,2008.97,2007.64,2008.96,0
366,2009.62,2009.87,2008.86,2008.89,0
367,2009.6,2009.73,2008.59,2009.63,0
368,2009.83,2010.29,2009.15,2009.6,0
369,2007.83,2009.82,2007.83,2009.82,0
370,2005.94,2007.68,2004.87,2007.68,0
371,2006.07,2006.07,2004.61,2005.92,0
372,2004.32,2006.59,2004.27,2006.12,0
373,2002.73,2004.45,2002.73,2004.31,0
374,2004.08,2004.08,2002.54,2002.72,0
375,2002.78,2003.81,2001.49,2003.81,0
376,2003.51,2004.02,2002.77,2002.77,0
377,2004.81,2004.81,2003.52,2003.53,0
378,2005.97,2005.97,2004.84,2004.84,0
379,2006.05,2006.92,2005.58,2006.05,0
380,2004.99,2005.43,2004.76,2005.43,0
381,2004.21,2004.94,2003.94,2004.94,0
382,2005.71,2006.29,2003.99,2004.14,0
383,2006.09,2006.14,2005.3,2005.69,0
384,2004.95,2006.03,2004.94,2006.03,0
385,2004.41,2005.51,2004.41,2005,0
386,2005.03,2005.41,2004.32,2004.41,0
387,2003.9,2005.01,2003.18,2005.01,0
388,2002.77,2003.88,2002.77,2003.84,0
389,2002.52,2003.62,2002.52,2002.89,0
390,2002.35,2002.51,2002.35,2002.51,0
391,2002.26,2002.35,2002.26,2002.35,0
392,2002.22,2002.26,2002.22,2002.26,0
393,2002.19,2002.22,2002.19,2002.22,0
394,2002.18,2002.19,2002.18,2002.19,0
395,2002.16,2002.18,2002.16,2002.18,0
396,2002.16,2002.16,2002.16,2002.16,0
397,2002.16,2002.16,2002.16,2002.16,0
398,2002.16,2002.16,2002.16,2002.16,0
399,2002.16,2002.16,2002.16,2002.16,0
400,2002.16,2002.16,2002.16,2002.16,0
401,2002.16,2002.16,2002.16,2002.16,0
402,2002.16,2002.16,2002.16,2002.16,0
403,2002.16,2002.16,2002.16,2002.16,0
404,2002.16,2002.16,2002.16,2002.16,0
405,2002.16,2002.16,2002.16,2002.16,0
a1422541860,2004.02,2004.02,2001.66,2002.45,0
1,2004.18,2005.23,2003.72,2004.18,0
2,2002.62,2004.21,2001.89,2004.15,0
3,2005.92,2005.92,2002.53,2002.6,0
4,2004.76,2006.12,2004.53,2006.04,0
5,2005.98,2006.05,2004.25,2004.31,0
6,2005.61,2007.32,2005.61,2006.07,0
7,2002.35,2005.43,2002.19,2005.33,0
8,2002.02,2003.69,2002.02,2002.4,0
9,2000.63,2001.87,2000.07,2001.74,0
10,1999.29,2000.57,1999.12,2000.57,0
11,1999.19,1999.29,1998.26,1999.21,0
12,1999.1,2000.15,1999.1,1999.28,0
13,1997.47,1999.06,1997.39,1999.06,0
14,1997.49,1997.49,1996.16,1997.38,0
15,1996.45,1997.78,1996.39,1997.62,0
16,1995.81,1996.35,1995.59,1996.35,0
17,1992.58,1995.87,1992.55,1995.87,0
18,1993.82,1993.82,1992.53,1992.53,0
19,1994.61,1994.87,1993.85,1993.85,0
20,1994.39,1995.45,1994.13,1994.68,0
21,1993.59,1994.51,1993.59,1994.4,0
22,1995.28,1995.57,1993.65,1993.65,0
23,1996.62,1996.74,1995.39,1995.39,0
24,1997.79,1997.79,1996.19,1996.63,0
25,1997.84,1998.01,1997.43,1997.77,0
26,1997.15,1998.1,1997.15,1997.9,0
27,2000.65,2000.65,1997.14,1997.14,0
28,2001.41,2001.48,2000.61,2000.76,0
29,2000.55,2001.44,2000.47,2001.44,0
30,1998.79,2000.2,1998.78,2000.2,0
31,1999.1,1999.14,1998.61,1998.78,0
32,2001.07,2001.41,1999.09,1999.1,0
33,2002.87,2003.24,2000.97,2001.15,0
34,2001.77,2002.86,2001.77,2002.86,0
35,2002.14,2002.14,2001.69,2001.78,0
36,2000.89,2002.11,2000.66,2002.11,0
37,2002.09,2002.13,2000.93,2000.93,0
38,2000.23,2002.26,2000.23,2002.1,0
39,1998.76,2000.19,1997.6,2000.19,0
40,1999.89,1999.89,1998.42,1998.68,0
41,1998.92,1999.96,1998.3,1999.93,0
42,1998.84,1999.88,1998.84,1998.91,0
43,1999.51,1999.54,1998.67,1998.79,0
44,1997.87,1999.58,1997.87,1999.53,0
45,1996.62,1997.9,1996.42,1997.86,0
46,1997.99,1997.99,1996.57,1996.64,0
47,1999.47,1999.47,1997.53,1998,0
48,1999.74,1999.97,1999.5,1999.5,0
49,2000.08,2000.55,1999.82,1999.82,0
50,1999.12,2000.08,1998.83,2000.08,0
51,1999.05,1999.51,1998.79,1999.12,0
52,1999.52,1999.52,1998.92,1999.06,0
53,1997.17,1999.76,1996.76,1999.59,0
54,1995.27,1997.17,1995.12,1997.17,0
55,1997.73,1997.73,1995.35,1995.35,0
56,1998.45,1998.45,1997.24,1997.69,0
57,1998.42,1998.77,1997.34,1998.58,0
58,2000.56,2000.56,1998.46,1998.46,0
59,2000.41,2000.64,1999.97,2000.57,0
60,1999.14,2000.37,1999.14,2000.36,0
61,1999.72,1999.98,1999.06,1999.13,0
62,1999.54,2000.6,1999.54,1999.71,0
63,1998.25,1999.48,1997.88,1999.48,0
64,1997.83,1998.31,1997.76,1998.27,0
65,1996.23,1997.85,1996.08,1997.83,0
66,1994.95,1996.98,1994.92,1996.22,0
67,1994.46,1995.37,1994.46,1994.93,0
68,1994.07,1994.44,1993.44,1994.44,0
69,1995.72,1995.72,1994.09,1994.1,0
70,1993.03,1995.68,1992.92,1995.68,0
71,1990.7,1993.17,1990.51,1993.05,0
72,1991.35,1991.35,1990.15,1990.7,0
73,1990.99,1991.44,1990.97,1991.36,0
74,1990.83,1990.97,1990.21,1990.97,0
75,1990.22,1990.9,1989.18,1990.86,0
76,1990.92,1990.92,1989.64,1990.13,0
77,1990.67,1991.16,1990.46,1990.96,0
78,1991.22,1991.22,1990.45,1990.71,0
79,1992.41,1992.41,1990.98,1991.2,0
80,1993.1,1993.11,1992.45,1992.52,0
81,1991.98,1993.11,1991.98,1993.11,0
82,1990.56,1991.8,1990.31,1991.78,0
83,1990.36,1990.64,1990.2,1990.57,0
84,1991.08,1991.08,1989.8,1990.33,0
85,1992.57,1992.57,1991.01,1991.11,0
86,1991.86,1992.91,1991.81,1992.56,0
87,1993.75,1993.76,1991.88,1991.88,0
88,1994.82,1994.82,1993.48,1993.76,0
89,1994.35,1995.01,1994.35,1994.78,0
90,1994.32,1994.52,1994.17,1994.37,0
91,1993.74,1994.48,1993.69,1994.32,0
92,1993.03,1993.99,1992.99,1993.76,0
93,1992.33,1993.6,1992.28,1993.03,0
94,1992.19,1992.56,1992.05,1992.33,0
95,1991.43,1992.81,1991.18,1992.18,0
96,1991.26,1991.81,1991.26,1991.45,0
97,1991.87,1992.22,1991.3,1991.3,0
98,1990.89,1991.84,1990.59,1991.84,0
99,1993.95,1993.95,1991.11,1991.11,0
100,1994.42,1994.68,1993.99,1994.12,0
101,1993.84,1994.47,1993.83,1994.41,0
102,1995.51,1995.52,1993.59,1993.83,0
103,1995.3,1995.61,1995.22,1995.48,0
104,1995.01,1995.37,1995.01,1995.36,0
105,1997.32,1997.41,1994.91,1994.92,0
106,1996.66,1997.32,1996.6,1997.31,0
107,1995.55,1996.61,1995.5,1996.61,0
108,1994.91,1995.61,1994.26,1995.59,0
109,1993.76,1994.9,1993.73,1994.9,0
110,1994.62,1994.63,1993.76,1993.76,0
111,1995.94,1995.94,1994.41,1994.62,0
112,1996.35,1996.35,1995.97,1995.98,0
113,1996.41,1997.22,1996.13,1996.47,0
114,1996.08,1996.65,1995.95,1996.41,0
115,1994.15,1996.02,1994.15,1996.02,0
116,1993.35,1994.27,1993.29,1994.16,0
117,1993.82,1993.82,1993.02,1993.43,0
118,1994.71,1994.71,1993.67,1993.83,0
119,1994.9,1994.92,1994.43,1994.73,0
120,1996.18,1996.18,1994.95,1994.95,0
121,1996.86,1997.43,1996.19,1996.19,0
122,1997.19,1997.19,1996.74,1996.86,0
123,1997.92,1998.53,1997.11,1997.2,0
124,1998.74,1999.09,1997.92,1997.92,0
125,1998.12,1998.7,1997.63,1998.7,0
126,1997.48,1998.12,1997.32,1998.12,0
127,1998.72,1998.72,1997.48,1997.48,0
128,1999.69,1999.7,1998.59,1998.73,0
129,2000.64,2000.64,1999.7,1999.71,0
130,2000.96,2000.96,2000.62,2000.65,0
131,2000.27,2001.03,2000.13,2000.97,0
132,1999.32,2000.26,1999.32,2000.26,0
133,1999.46,1999.46,1999.16,1999.31,0
134,1999.04,1999.6,1999,1999.47,0
135,1999.34,1999.38,1999.03,1999.04,0
136,1998.56,1999.35,1998.56,1999.34,0
137,1999.03,1999.38,1998.58,1998.58,0
138,2000.1,2000.1,1998.79,1999.04,0
139,2000.25,2000.36,1999.95,2000.11,0
140,2001.04,2001.22,2000.28,2000.28,0
141,2002.41,2002.41,2000.87,2001.06,0
142,2002.85,2003.4,2002.42,2002.42,0
143,2002.71,2002.9,2002.7,2002.81,0
144,2001.58,2002.7,2001.58,2002.7,0
145,2002.19,2002.29,2001.51,2001.55,0
146,2001.02,2002.36,2001.02,2002.24,0
147,2000.94,2001.13,2000.72,2001.02,0
148,2001.13,2001.41,2001,2001.01,0
149,2000.65,2001.19,2000.65,2001.12,0
150,2001.45,2002.08,2000.68,2000.68,0
151,2001.21,2001.53,2001.04,2001.46,0
152,2001.56,2001.56,2001.17,2001.19,0
153,2003.2,2003.35,2001.56,2001.56,0
154,2003.38,2003.83,2003.11,2003.15,0
155,2004.69,2004.69,2003.38,2003.38,0
156,2004.9,2005.2,2004.7,2004.7,0
157,2003.79,2004.94,2003.79,2004.88,0
158,2003.43,2003.93,2003.43,2003.79,0
159,2003.61,2003.61,2003.02,2003.41,0
160,2004.56,2004.56,2003.56,2003.62,0
161,2004.51,2004.85,2004.46,2004.52,0
162,2004.6,2004.66,2004.5,2004.52,0
163,2002.98,2004.59,2002.98,2004.59,0
164,2003.44,2003.5,2002.75,2002.96,0
165,2002.94,2003.43,2002.82,2003.43,0
166,2002.81,2002.95,2002.52,2002.94,0
167,2003.51,2003.51,2002.81,2002.81,0
168,2003.7,2003.73,2003.37,2003.51,0
169,2002.71,2003.74,2002.65,2003.71,0
170,2003.05,2003.05,2002.63,2002.7,0
171,2002.68,2003.32,2002.68,2003.07,0
172,2000.85,2002.62,2000.54,2002.62,0
173,2001.48,2001.5,2000.84,2000.84,0
174,2001.95,2001.95,2001.49,2001.49,0
175,2002.4,2002.4,2001.96,2001.96,0
176,2002,2002.62,2001.99,2002.42,0
177,2001.34,2002,2001.34,2001.99,0
178,2001.47,2001.5,2000.77,2001.29,0
179,2002.15,2002.16,2001.34,2001.47,0
180,2001.47,2002.19,2001.39,2002.18,0
181,2001.7,2001.7,2001.36,2001.47,0
182,2001.82,2001.82,2001.16,2001.7,0
183,2002.81,2002.85,2001.84,2001.84,0
184,2002.07,2002.81,2002.07,2002.81,0
185,2002.03,2002.05,2001.69,2002.04,0
186,2002.03,2002.54,2002.03,2002.11,0
187,2001.04,2002.04,2001.02,2002.04,0
188,2000.88,2001.5,2000.88,2001.05,0
189,2001.09,2001.14,2000.57,2000.89,0
190,2001.43,2001.43,2001.1,2001.11,0
191,2000.91,2001.43,2000.83,2001.43,0
192,1999.23,2000.93,1999.23,2000.91,0
193,1999.86,2000.19,1999.19,1999.2,0
194,1998.56,1999.86,1998.56,1999.86,0
195,1998.2,1998.4,1997.65,1998.4,0
196,1999.3,1999.3,1998.21,1998.22,0
197,1999.91,1999.91,1999.32,1999.32,0
198,2000.21,2000.21,1999.87,1999.92,0
199,1999.74,2000.25,1999.74,2000.24,0
200,1999.46,1999.74,1999.15,1999.74,0
201,1999.92,1999.97,1999.53,1999.53,0
202,1999.31,1999.78,1999.22,1999.78,0
203,1998.02,1999.33,1997.89,1999.32,0
204,1999.8,1999.81,1998.04,1998.04,0
205,1999.71,2000.07,1999.65,1999.81,0
206,1999.17,1999.74,1999.16,1999.73,0
207,1999.9,1999.9,1999.16,1999.17,0
208,2001.38,2001.67,1999.92,1999.92,0
209,2001.35,2001.43,2001.29,2001.37,0
210,2000.95,2001.76,2000.95,2001.36,0
211,2000.31,2000.98,2000.31,2000.93,0
212,2001.49,2001.49,2000.3,2000.34,0
213,2000.46,2001.41,2000.46,2001.36,0
214,2000.81,2000.98,2000.42,2000.46,0
215,1999.1,2000.58,1999.04,2000.58,0
216,1999.78,1999.78,1999.27,1999.27,0
217,1999.92,2000.19,1999.79,1999.8,0
218,2000.36,2001.31,1999.91,1999.91,0
219,1999.5,2000.33,1999.44,2000.33,0
220,1999.96,1999.96,1999.36,1999.48,0
221,2000.33,2000.62,1999.97,1999.97,0
222,2001.07,2001.52,2000.13,2000.33,0
223,2001.96,2001.96,2000.89,2001.07,0
224,2001.3,2002.03,2001.27,2001.96,0
225,2002.51,2002.51,2001.32,2001.32,0
226,2002.54,2002.76,2002.46,2002.61,0
227,2003.51,2003.53,2002.55,2002.55,0
228,2003.53,2003.73,2003.51,2003.51,0
229,2003.14,2003.58,2002.85,2003.53,0
230,2004.2,2004.2,2003.12,2003.14,0
231,2004.63,2004.81,2004.23,2004.23,0
232,2004.07,2004.62,2004.04,2004.62,0
233,2004.93,2004.93,2004.07,2004.07,0
234,2004.9,2005.54,2004.74,2004.93,0
235,2005.39,2005.6,2004.9,2004.9,0
236,2005.49,2005.49,2005.13,2005.37,0
237,2005.52,2005.69,2005.49,2005.49,0
238,2006.03,2006.13,2005.52,2005.52,0
239,2006.75,2007.04,2006.03,2006.03,0
240,2006.28,2006.86,2006.28,2006.76,0
241,2006.03,2006.26,2005.8,2006.26,0
242,2005.96,2006.07,2005.92,2006.01,0
243,2006.04,2006.11,2005.92,2005.97,0
244,2005.83,2005.89,2005.56,2005.86,0
245,2006.4,2006.41,2005.81,2005.82,0
246,2006.85,2006.85,2006.4,2006.4,0
247,2008.33,2008.33,2006.86,2006.86,0
248,2008.46,2008.64,2008.33,2008.33,0
249,2008.86,2008.86,2008.19,2008.47,0
250,2008.74,2009.27,2008.52,2008.92,0
251,2009.46,2009.46,2008.75,2008.75,0
252,2010.39,2010.44,2009.5,2009.5,0
253,2010.55,2010.55,2010,2010.38,0
254,2010.14,2010.6,2010.11,2010.58,0
255,2009.53,2010.15,2009.39,2010.13,0
256,2010.1,2010.1,2009.56,2009.56,0
257,2011.24,2011.24,2010.21,2010.21,0
258,2011.85,2011.87,2011.23,2011.23,0
259,2011.96,2011.96,2011.56,2011.86,0
260,2013.06,2013.06,2012.04,2012.05,0
261,2013.56,2013.66,2013.05,2013.09,0
262,2013.05,2013.55,2012.94,2013.55,0
263,2012.49,2013.06,2012.49,2013.04,0
264,2012.35,2012.49,2012.14,2012.47,0
265,2012.2,2012.56,2012.19,2012.35,0
266,2012.19,2012.33,2012.01,2012.17,0
267,2012,2012.21,2011.98,2012.2,0
268,2011.96,2012.22,2011.93,2011.99,0
269,2010.75,2011.96,2010.75,2011.96,0
270,2011.19,2011.19,2010.73,2010.73,0
271,2011.09,2011.2,2010.94,2011.14,0
272,2010.76,2011.38,2010.76,2011.08,0
273,2010.52,2010.82,2010.43,2010.76,0
274,2011.1,2011.16,2010.5,2010.52,0
275,2011.75,2011.75,2011.11,2011.11,0
276,2011.5,2011.8,2011.41,2011.75,0
277,2011.1,2011.73,2010.98,2011.58,0
278,2010.34,2011.1,2010.34,2011.1,0
279,2009.45,2010.36,2009.45,2010.36,0
280,2008.42,2009.42,2008.42,2009.42,0
281,2009.06,2009.07,2008.41,2008.42,0
282,2009.43,2009.43,2009.07,2009.07,0
283,2009.43,2009.63,2009.41,2009.43,0
284,2009.88,2009.88,2009.2,2009.43,0
285,2010.56,2010.56,2009.89,2009.89,0
286,2010.5,2010.61,2010.38,2010.57,0
287,2010.27,2010.49,2010.2,2010.49,0
288,2009.61,2010.28,2009.61,2010.28,0
289,2009.02,2009.5,2009.02,2009.5,0
290,2009.92,2009.92,2008.87,2009.02,0
291,2011.31,2011.31,2009.92,2009.92,0
292,2011.3,2011.63,2011.25,2011.31,0
293,2011.29,2011.3,2010.98,2011.3,0
294,2011.88,2011.88,2011.23,2011.28,0
295,2012.96,2012.96,2011.89,2011.89,0
296,2012.52,2013.13,2012.52,2012.96,0
297,2012.73,2012.75,2012.48,2012.48,0
298,2013.32,2013.35,2012.76,2012.76,0
299,2014.29,2014.29,2013.24,2013.31,0
300,2015.79,2015.79,2014.25,2014.25,0
301,2015.79,2015.81,2015.29,2015.81,0
302,2015.71,2015.73,2015.66,2015.73,0
303,2015.61,2016.1,2015.61,2015.71,0
304,2015.93,2015.93,2015.55,2015.57,0
305,2015.76,2015.99,2015.64,2015.94,0
306,2014.97,2015.75,2014.97,2015.75,0
307,2014.43,2014.97,2014.43,2014.97,0
308,2015.15,2015.15,2014.43,2014.43,0
309,2015.39,2015.58,2015.16,2015.16,0
310,2015.24,2015.38,2015.21,2015.38,0
311,2014.62,2015.27,2014.51,2015.23,0
312,2013.91,2014.62,2013.91,2014.62,0
313,2013.44,2013.9,2013.44,2013.9,0
314,2013.58,2013.58,2013.27,2013.43,0
315,2014.01,2014.03,2013.58,2013.58,0
316,2013.55,2014.11,2013.55,2014.02,0
317,2013.38,2013.59,2012.85,2013.57,0
318,2013.26,2013.48,2013.15,2013.41,0
319,2012.26,2013.29,2012.26,2013.29,0
320,2011.22,2012.26,2011.2,2012.26,0
321,2011.58,2011.74,2011.3,2011.3,0
322,2012.08,2012.1,2011.61,2011.61,0
323,2012.17,2012.82,2012.08,2012.09,0
324,2012.53,2012.54,2012.18,2012.18,0
325,2011.35,2012.49,2011.35,2012.49,0
326,2012.31,2012.32,2011.33,2011.33,0
327,2012.31,2012.47,2012.18,2012.32,0
328,2013.11,2013.11,2012.31,2012.31,0
329,2013.4,2013.6,2013.11,2013.12,0
330,2013.36,2013.39,2013.18,2013.38,0
331,2013.83,2013.84,2013.36,2013.36,0
332,2014.14,2014.27,2013.82,2013.82,0
333,2012.88,2014.14,2012.88,2014.14,0
334,2012.7,2013.34,2012.66,2012.87,0
335,2013.77,2013.77,2012.71,2012.71,0
336,2013.97,2013.97,2013.6,2013.77,0
337,2014.24,2014.26,2013.98,2013.98,0
338,2015.12,2015.12,2014.26,2014.26,0
339,2016.6,2016.69,2015.15,2015.15,0
340,2015.73,2016.62,2015.66,2016.62,0
341,2014.3,2015.74,2014.3,2015.73,0
342,2015.22,2015.36,2014.28,2014.3,0
